time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-09-02T04:35:00Z,Sligo,54.3099,-8.582,2.181,-0.064,1
2021-09-02T04:40:00Z,Sligo,54.3099,-8.582,2.153,-0.092,1
2021-09-02T04:45:00Z,Sligo,54.3099,-8.582,2.129,-0.116,1
2021-09-02T04:50:00Z,Sligo,54.3099,-8.582,2.121,-0.124,1
2021-09-02T04:55:00Z,Sligo,54.3099,-8.582,2.11,-0.135,1
2021-09-02T05:00:00Z,Sligo,54.3099,-8.582,2.092,-0.153,1
2021-09-02T05:05:00Z,Sligo,54.3099,-8.582,2.061,-0.184,1
2021-09-02T05:10:00Z,Sligo,54.3099,-8.582,2.035,-0.21,1
2021-09-02T05:15:00Z,Sligo,54.3099,-8.582,2.008,-0.237,1
2021-09-02T05:20:00Z,Sligo,54.3099,-8.582,1.981,-0.264,1
2021-09-02T05:25:00Z,Sligo,54.3099,-8.582,1.956,-0.289,1
2021-09-02T05:30:00Z,Sligo,54.3099,-8.582,1.932,-0.313,1
2021-09-02T05:35:00Z,Sligo,54.3099,-8.582,1.91,-0.335,1
2021-09-02T05:40:00Z,Sligo,54.3099,-8.582,1.89,-0.355,1
2021-09-02T05:45:00Z,Sligo,54.3099,-8.582,1.866,-0.379,1
2021-09-02T05:50:00Z,Sligo,54.3099,-8.582,1.85,-0.395,1
2021-09-02T05:55:00Z,Sligo,54.3099,-8.582,1.833,-0.412,1
2021-09-02T06:00:00Z,Sligo,54.3099,-8.582,1.821,-0.424,1
2021-09-02T06:05:00Z,Sligo,54.3099,-8.582,1.807,-0.438,1
2021-09-02T06:10:00Z,Sligo,54.3099,-8.582,1.791,-0.454,1
2021-09-02T06:15:00Z,Sligo,54.3099,-8.582,1.766,-0.479,1
2021-09-02T06:20:00Z,Sligo,54.3099,-8.582,1.743,-0.502,1
2021-09-02T06:25:00Z,Sligo,54.3099,-8.582,1.72,-0.525,1
2021-09-02T06:30:00Z,Sligo,54.3099,-8.582,1.698,-0.547,1
2021-09-02T06:35:00Z,Sligo,54.3099,-8.582,1.683,-0.562,1
2021-09-02T06:40:00Z,Sligo,54.3099,-8.582,1.667,-0.578,1
2021-09-02T06:45:00Z,Sligo,54.3099,-8.582,1.662,-0.583,1
2021-09-02T06:50:00Z,Sligo,54.3099,-8.582,1.656,-0.589,1
2021-09-02T06:55:00Z,Sligo,54.3099,-8.582,1.653,-0.592,1
2021-09-02T07:00:00Z,Sligo,54.3099,-8.582,1.649,-0.596,1
2021-09-02T07:05:00Z,Sligo,54.3099,-8.582,1.625,-0.62,1
2021-09-02T07:10:00Z,Sligo,54.3099,-8.582,1.613,-0.632,1
2021-09-02T07:15:00Z,Sligo,54.3099,-8.582,1.601,-0.644,1
2021-09-02T07:20:00Z,Sligo,54.3099,-8.582,1.596,-0.649,1
2021-09-02T07:25:00Z,Sligo,54.3099,-8.582,1.585,-0.66,1
2021-09-02T07:30:00Z,Sligo,54.3099,-8.582,1.572,-0.673,1
2021-09-02T07:35:00Z,Sligo,54.3099,-8.582,1.567,-0.678,1
2021-09-02T07:40:00Z,Sligo,54.3099,-8.582,1.554,-0.691,1
2021-09-02T07:45:00Z,Sligo,54.3099,-8.582,1.549,-0.696,1
2021-09-02T07:50:00Z,Sligo,54.3099,-8.582,1.543,-0.702,1
2021-09-02T07:55:00Z,Sligo,54.3099,-8.582,1.539,-0.706,1
2021-09-02T08:00:00Z,Sligo,54.3099,-8.582,1.536,-0.709,1
2021-09-02T08:05:00Z,Sligo,54.3099,-8.582,1.542,-0.703,1
2021-09-02T08:10:00Z,Sligo,54.3099,-8.582,1.549,-0.696,1
2021-09-02T08:15:00Z,Sligo,54.3099,-8.582,1.553,-0.692,1
2021-09-02T08:20:00Z,Sligo,54.3099,-8.582,1.553,-0.692,1
2021-09-02T08:25:00Z,Sligo,54.3099,-8.582,1.551,-0.694,1
2021-09-02T08:30:00Z,Sligo,54.3099,-8.582,1.546,-0.699,1
2021-09-02T08:35:00Z,Sligo,54.3099,-8.582,1.541,-0.704,1
2021-09-02T08:40:00Z,Sligo,54.3099,-8.582,1.538,-0.707,1
2021-09-02T08:45:00Z,Sligo,54.3099,-8.582,1.537,-0.708,1
2021-09-02T08:50:00Z,Sligo,54.3099,-8.582,1.539,-0.706,1
2021-09-02T08:55:00Z,Sligo,54.3099,-8.582,1.542,-0.703,1
2021-09-02T09:00:00Z,Sligo,54.3099,-8.582,1.548,-0.697,1
2021-09-02T09:05:00Z,Sligo,54.3099,-8.582,1.56,-0.685,1
2021-09-02T09:10:00Z,Sligo,54.3099,-8.582,1.571,-0.674,1
2021-09-02T09:15:00Z,Sligo,54.3099,-8.582,1.575,-0.67,1
2021-09-02T09:20:00Z,Sligo,54.3099,-8.582,1.59,-0.655,1
2021-09-02T09:25:00Z,Sligo,54.3099,-8.582,1.609,-0.636,1
2021-09-02T09:30:00Z,Sligo,54.3099,-8.582,1.628,-0.617,1
2021-09-02T09:35:00Z,Sligo,54.3099,-8.582,1.643,-0.602,1
2021-09-02T09:40:00Z,Sligo,54.3099,-8.582,1.672,-0.573,1
2021-09-02T09:45:00Z,Sligo,54.3099,-8.582,1.687,-0.558,1
2021-09-02T09:50:00Z,Sligo,54.3099,-8.582,1.704,-0.541,1
2021-09-02T09:55:00Z,Sligo,54.3099,-8.582,1.718,-0.527,1
2021-09-02T10:00:00Z,Sligo,54.3099,-8.582,1.73,-0.515,1
2021-09-02T10:05:00Z,Sligo,54.3099,-8.582,1.745,-0.5,1
2021-09-02T10:10:00Z,Sligo,54.3099,-8.582,1.761,-0.484,1
2021-09-02T10:15:00Z,Sligo,54.3099,-8.582,1.793,-0.452,1
2021-09-02T10:20:00Z,Sligo,54.3099,-8.582,1.823,-0.422,1
2021-09-02T10:25:00Z,Sligo,54.3099,-8.582,1.856,-0.389,1
2021-09-02T10:30:00Z,Sligo,54.3099,-8.582,1.888,-0.357,1
2021-09-02T10:35:00Z,Sligo,54.3099,-8.582,1.92,-0.325,1
2021-09-02T10:40:00Z,Sligo,54.3099,-8.582,1.951,-0.294,1
2021-09-02T10:45:00Z,Sligo,54.3099,-8.582,1.98,-0.265,1
2021-09-02T10:50:00Z,Sligo,54.3099,-8.582,2.014,-0.231,1
2021-09-02T10:55:00Z,Sligo,54.3099,-8.582,2.045,-0.2,1
2021-09-02T11:00:00Z,Sligo,54.3099,-8.582,2.072,-0.173,1
2021-09-02T11:05:00Z,Sligo,54.3099,-8.582,2.095,-0.15,1
2021-09-02T11:10:00Z,Sligo,54.3099,-8.582,2.121,-0.124,1
2021-09-02T11:15:00Z,Sligo,54.3099,-8.582,2.137,-0.108,1
2021-09-02T11:20:00Z,Sligo,54.3099,-8.582,2.156,-0.089,1
2021-09-02T11:25:00Z,Sligo,54.3099,-8.582,2.183,-0.062,1
2021-09-02T11:30:00Z,Sligo,54.3099,-8.582,2.208,-0.037,1
2021-09-02T11:35:00Z,Sligo,54.3099,-8.582,2.244,-0.001,1
2021-09-02T11:40:00Z,Sligo,54.3099,-8.582,2.273,0.028,1
2021-09-02T11:45:00Z,Sligo,54.3099,-8.582,2.304,0.059,1
2021-09-02T11:50:00Z,Sligo,54.3099,-8.582,2.333,0.088,1
2021-09-02T11:55:00Z,Sligo,54.3099,-8.582,2.361,0.116,1
2021-09-02T12:00:00Z,Sligo,54.3099,-8.582,2.388,0.143,1
2021-09-02T12:05:00Z,Sligo,54.3099,-8.582,2.403,0.158,1
2021-09-02T12:10:00Z,Sligo,54.3099,-8.582,2.431,0.186,1
2021-09-02T12:15:00Z,Sligo,54.3099,-8.582,2.452,0.207,1
2021-09-02T12:20:00Z,Sligo,54.3099,-8.582,2.477,0.232,1
2021-09-02T12:25:00Z,Sligo,54.3099,-8.582,2.501,0.256,1
2021-09-02T12:30:00Z,Sligo,54.3099,-8.582,2.529,0.284,1
2021-09-02T12:35:00Z,Sligo,54.3099,-8.582,2.552,0.307,1
2021-09-02T12:40:00Z,Sligo,54.3099,-8.582,2.578,0.333,1
2021-09-02T12:45:00Z,Sligo,54.3099,-8.582,2.602,0.357,1
2021-09-02T12:50:00Z,Sligo,54.3099,-8.582,2.616,0.371,1
2021-09-02T12:55:00Z,Sligo,54.3099,-8.582,2.632,0.387,1
2021-09-02T13:00:00Z,Sligo,54.3099,-8.582,2.658,0.413,1
2021-09-02T13:05:00Z,Sligo,54.3099,-8.582,2.68,0.435,1
2021-09-02T13:10:00Z,Sligo,54.3099,-8.582,2.701,0.456,1
2021-09-02T13:15:00Z,Sligo,54.3099,-8.582,2.726,0.481,1
2021-09-02T13:20:00Z,Sligo,54.3099,-8.582,2.749,0.504,1
2021-09-02T13:25:00Z,Sligo,54.3099,-8.582,2.772,0.527,1
2021-09-02T13:30:00Z,Sligo,54.3099,-8.582,2.796,0.551,1
2021-09-02T13:35:00Z,Sligo,54.3099,-8.582,2.822,0.577,1
2021-09-02T13:40:00Z,Sligo,54.3099,-8.582,2.835,0.59,1
2021-09-02T13:45:00Z,Sligo,54.3099,-8.582,2.851,0.606,1
2021-09-02T13:50:00Z,Sligo,54.3099,-8.582,2.866,0.621,1
2021-09-02T13:55:00Z,Sligo,54.3099,-8.582,2.879,0.634,1
2021-09-02T14:00:00Z,Sligo,54.3099,-8.582,2.892,0.647,1
2021-09-02T14:05:00Z,Sligo,54.3099,-8.582,2.903,0.658,1
2021-09-02T14:10:00Z,Sligo,54.3099,-8.582,2.914,0.669,1
2021-09-02T14:15:00Z,Sligo,54.3099,-8.582,2.926,0.681,1
2021-09-02T14:20:00Z,Sligo,54.3099,-8.582,2.937,0.692,1
2021-09-02T14:25:00Z,Sligo,54.3099,-8.582,2.948,0.703,1
2021-09-02T14:30:00Z,Sligo,54.3099,-8.582,2.962,0.717,1
2021-09-02T14:35:00Z,Sligo,54.3099,-8.582,2.968,0.723,1
2021-09-02T14:40:00Z,Sligo,54.3099,-8.582,2.974,0.729,1
2021-09-02T14:45:00Z,Sligo,54.3099,-8.582,2.977,0.732,1
2021-09-02T14:50:00Z,Sligo,54.3099,-8.582,2.981,0.736,1
2021-09-02T14:55:00Z,Sligo,54.3099,-8.582,2.982,0.737,1
2021-09-02T15:00:00Z,Sligo,54.3099,-8.582,2.982,0.737,1
2021-09-02T15:05:00Z,Sligo,54.3099,-8.582,2.979,0.734,1
2021-09-02T15:10:00Z,Sligo,54.3099,-8.582,2.976,0.731,1
2021-09-02T15:15:00Z,Sligo,54.3099,-8.582,2.972,0.727,1
2021-09-02T15:20:00Z,Sligo,54.3099,-8.582,2.966,0.721,1
2021-09-02T15:25:00Z,Sligo,54.3099,-8.582,2.956,0.711,1
2021-09-02T15:30:00Z,Sligo,54.3099,-8.582,2.943,0.698,1
2021-09-02T15:35:00Z,Sligo,54.3099,-8.582,2.93,0.685,1
2021-09-02T15:40:00Z,Sligo,54.3099,-8.582,2.908,0.663,1
2021-09-02T15:45:00Z,Sligo,54.3099,-8.582,2.9,0.655,1
2021-09-02T15:50:00Z,Sligo,54.3099,-8.582,2.879,0.634,1
2021-09-02T15:55:00Z,Sligo,54.3099,-8.582,2.865,0.62,1
2021-09-02T16:00:00Z,Sligo,54.3099,-8.582,2.841,0.596,1
2021-09-02T16:05:00Z,Sligo,54.3099,-8.582,2.82,0.575,1
2021-09-02T16:10:00Z,Sligo,54.3099,-8.582,2.793,0.548,1
2021-09-02T16:15:00Z,Sligo,54.3099,-8.582,2.767,0.522,1
2021-09-02T16:20:00Z,Sligo,54.3099,-8.582,2.752,0.507,1
2021-09-02T16:25:00Z,Sligo,54.3099,-8.582,2.725,0.48,1
2021-09-02T16:30:00Z,Sligo,54.3099,-8.582,2.711,0.466,1
2021-09-02T16:35:00Z,Sligo,54.3099,-8.582,2.682,0.437,1
2021-09-02T16:40:00Z,Sligo,54.3099,-8.582,2.66,0.415,1
2021-09-02T16:45:00Z,Sligo,54.3099,-8.582,2.635,0.39,1
2021-09-02T16:50:00Z,Sligo,54.3099,-8.582,2.62,0.375,1
2021-09-02T16:55:00Z,Sligo,54.3099,-8.582,2.598,0.353,1
2021-09-02T17:00:00Z,Sligo,54.3099,-8.582,2.575,0.33,1
2021-09-02T17:05:00Z,Sligo,54.3099,-8.582,2.542,0.297,1
2021-09-02T17:10:00Z,Sligo,54.3099,-8.582,2.511,0.266,1
2021-09-02T17:15:00Z,Sligo,54.3099,-8.582,2.483,0.238,1
2021-09-02T17:20:00Z,Sligo,54.3099,-8.582,2.457,0.212,1
2021-09-02T17:25:00Z,Sligo,54.3099,-8.582,2.428,0.183,1
2021-09-02T17:30:00Z,Sligo,54.3099,-8.582,2.4,0.155,1
2021-09-02T17:35:00Z,Sligo,54.3099,-8.582,2.371,0.126,1
2021-09-02T17:40:00Z,Sligo,54.3099,-8.582,2.345,0.1,1
2021-09-02T17:45:00Z,Sligo,54.3099,-8.582,2.318,0.073,1
2021-09-02T17:50:00Z,Sligo,54.3099,-8.582,2.292,0.047,1
2021-09-02T17:55:00Z,Sligo,54.3099,-8.582,2.266,0.021,1
2021-09-02T18:00:00Z,Sligo,54.3099,-8.582,2.237,-0.008,1
2021-09-02T18:05:00Z,Sligo,54.3099,-8.582,2.205,-0.04,1
2021-09-02T18:10:00Z,Sligo,54.3099,-8.582,2.174,-0.071,1
2021-09-02T18:15:00Z,Sligo,54.3099,-8.582,2.145,-0.1,1
2021-09-02T18:20:00Z,Sligo,54.3099,-8.582,2.119,-0.126,1
2021-09-02T18:25:00Z,Sligo,54.3099,-8.582,2.091,-0.154,1
2021-09-02T18:30:00Z,Sligo,54.3099,-8.582,2.061,-0.184,1
2021-09-02T18:35:00Z,Sligo,54.3099,-8.582,2.025,-0.22,1
2021-09-02T18:40:00Z,Sligo,54.3099,-8.582,1.987,-0.258,1
2021-09-02T18:45:00Z,Sligo,54.3099,-8.582,1.951,-0.294,1
2021-09-02T18:50:00Z,Sligo,54.3099,-8.582,1.922,-0.323,1
2021-09-02T18:55:00Z,Sligo,54.3099,-8.582,1.894,-0.351,1
2021-09-02T19:00:00Z,Sligo,54.3099,-8.582,1.878,-0.367,1
2021-09-02T19:05:00Z,Sligo,54.3099,-8.582,1.851,-0.394,1
2021-09-02T19:10:00Z,Sligo,54.3099,-8.582,1.825,-0.42,1
2021-09-02T19:15:00Z,Sligo,54.3099,-8.582,1.795,-0.45,1
2021-09-02T19:20:00Z,Sligo,54.3099,-8.582,1.764,-0.481,1
2021-09-02T19:25:00Z,Sligo,54.3099,-8.582,1.737,-0.508,1
2021-09-02T19:30:00Z,Sligo,54.3099,-8.582,1.722,-0.523,1
2021-09-02T19:35:00Z,Sligo,54.3099,-8.582,1.707,-0.538,1
2021-09-02T19:40:00Z,Sligo,54.3099,-8.582,1.69,-0.555,1
2021-09-02T19:45:00Z,Sligo,54.3099,-8.582,1.667,-0.578,1
2021-09-02T19:50:00Z,Sligo,54.3099,-8.582,1.64,-0.605,1
2021-09-02T19:55:00Z,Sligo,54.3099,-8.582,1.607,-0.638,1
2021-09-02T20:00:00Z,Sligo,54.3099,-8.582,1.58,-0.665,1
2021-09-02T20:05:00Z,Sligo,54.3099,-8.582,1.566,-0.679,1
2021-09-02T20:10:00Z,Sligo,54.3099,-8.582,1.562,-0.683,1
2021-09-02T20:15:00Z,Sligo,54.3099,-8.582,1.55,-0.695,1
2021-09-02T20:20:00Z,Sligo,54.3099,-8.582,1.536,-0.709,1
2021-09-02T20:25:00Z,Sligo,54.3099,-8.582,1.526,-0.719,1
2021-09-02T20:30:00Z,Sligo,54.3099,-8.582,1.516,-0.729,1
2021-09-02T20:35:00Z,Sligo,54.3099,-8.582,1.512,-0.733,1
2021-09-02T20:40:00Z,Sligo,54.3099,-8.582,1.507,-0.738,1
2021-09-02T20:45:00Z,Sligo,54.3099,-8.582,1.497,-0.748,1
2021-09-02T20:50:00Z,Sligo,54.3099,-8.582,1.492,-0.753,1
2021-09-02T20:55:00Z,Sligo,54.3099,-8.582,1.487,-0.758,1
2021-09-02T21:00:00Z,Sligo,54.3099,-8.582,1.482,-0.763,1
2021-09-02T21:05:00Z,Sligo,54.3099,-8.582,1.479,-0.766,1
2021-09-02T21:10:00Z,Sligo,54.3099,-8.582,1.477,-0.768,1
2021-09-02T21:15:00Z,Sligo,54.3099,-8.582,1.476,-0.769,1
2021-09-02T21:20:00Z,Sligo,54.3099,-8.582,1.477,-0.768,1
2021-09-02T21:25:00Z,Sligo,54.3099,-8.582,1.48,-0.765,1
2021-09-02T21:30:00Z,Sligo,54.3099,-8.582,1.484,-0.761,1
2021-09-02T21:35:00Z,Sligo,54.3099,-8.582,1.495,-0.75,1
2021-09-02T21:40:00Z,Sligo,54.3099,-8.582,1.5,-0.745,1
2021-09-02T21:45:00Z,Sligo,54.3099,-8.582,1.505,-0.74,1
2021-09-02T21:50:00Z,Sligo,54.3099,-8.582,1.509,-0.736,1
2021-09-02T21:55:00Z,Sligo,54.3099,-8.582,1.524,-0.721,1
2021-09-02T22:00:00Z,Sligo,54.3099,-8.582,1.539,-0.706,1
2021-09-02T22:05:00Z,Sligo,54.3099,-8.582,1.553,-0.692,1
2021-09-02T22:10:00Z,Sligo,54.3099,-8.582,1.569,-0.676,1
2021-09-02T22:15:00Z,Sligo,54.3099,-8.582,1.585,-0.66,1
2021-09-02T22:20:00Z,Sligo,54.3099,-8.582,1.601,-0.644,1
2021-09-02T22:25:00Z,Sligo,54.3099,-8.582,1.614,-0.631,1
2021-09-02T22:30:00Z,Sligo,54.3099,-8.582,1.626,-0.619,1
2021-09-02T22:35:00Z,Sligo,54.3099,-8.582,1.64,-0.605,1
2021-09-02T22:40:00Z,Sligo,54.3099,-8.582,1.654,-0.591,1
2021-09-02T22:45:00Z,Sligo,54.3099,-8.582,1.671,-0.574,1
2021-09-02T22:50:00Z,Sligo,54.3099,-8.582,1.689,-0.556,1
2021-09-02T22:55:00Z,Sligo,54.3099,-8.582,1.708,-0.537,1
2021-09-02T23:00:00Z,Sligo,54.3099,-8.582,1.734,-0.511,1
2021-09-02T23:10:00Z,Sligo,54.3099,-8.582,1.787,-0.458,1
2021-09-02T23:15:00Z,Sligo,54.3099,-8.582,1.816,-0.429,1
2021-09-02T23:20:00Z,Sligo,54.3099,-8.582,1.832,-0.413,1
2021-09-02T23:25:00Z,Sligo,54.3099,-8.582,1.863,-0.382,1
2021-09-02T23:30:00Z,Sligo,54.3099,-8.582,1.891,-0.354,1
2021-09-02T23:35:00Z,Sligo,54.3099,-8.582,1.923,-0.322,1
2021-09-02T23:40:00Z,Sligo,54.3099,-8.582,1.958,-0.287,1
2021-09-02T23:45:00Z,Sligo,54.3099,-8.582,1.987,-0.258,1
2021-09-02T23:50:00Z,Sligo,54.3099,-8.582,2.015,-0.23,1
2021-09-02T23:55:00Z,Sligo,54.3099,-8.582,2.039,-0.206,1
2021-09-03T00:00:00Z,Sligo,54.3099,-8.582,2.054,-0.191,1
2021-09-03T00:05:00Z,Sligo,54.3099,-8.582,2.083,-0.162,1
2021-09-03T00:10:00Z,Sligo,54.3099,-8.582,2.112,-0.133,1
2021-09-03T00:15:00Z,Sligo,54.3099,-8.582,2.142,-0.103,1
2021-09-03T00:20:00Z,Sligo,54.3099,-8.582,2.175,-0.07,1
2021-09-03T00:25:00Z,Sligo,54.3099,-8.582,2.206,-0.039,1
2021-09-03T00:30:00Z,Sligo,54.3099,-8.582,2.238,-0.007,1
2021-09-03T00:35:00Z,Sligo,54.3099,-8.582,2.269,0.024,1
2021-09-03T00:40:00Z,Sligo,54.3099,-8.582,2.296,0.051,1
2021-09-03T00:45:00Z,Sligo,54.3099,-8.582,2.321,0.076,1
2021-09-03T00:50:00Z,Sligo,54.3099,-8.582,2.347,0.102,1
2021-09-03T00:55:00Z,Sligo,54.3099,-8.582,2.371,0.126,1
2021-09-03T01:00:00Z,Sligo,54.3099,-8.582,2.396,0.151,1
2021-09-03T01:05:00Z,Sligo,54.3099,-8.582,2.422,0.177,1
2021-09-03T01:10:00Z,Sligo,54.3099,-8.582,2.439,0.194,1
2021-09-03T01:15:00Z,Sligo,54.3099,-8.582,2.467,0.222,1
2021-09-03T01:20:00Z,Sligo,54.3099,-8.582,2.492,0.247,1
2021-09-03T01:25:00Z,Sligo,54.3099,-8.582,2.513,0.268,1
2021-09-03T01:30:00Z,Sligo,54.3099,-8.582,2.528,0.283,1
2021-09-03T01:35:00Z,Sligo,54.3099,-8.582,2.557,0.312,1
2021-09-03T01:40:00Z,Sligo,54.3099,-8.582,2.58,0.335,1
2021-09-03T01:45:00Z,Sligo,54.3099,-8.582,2.595,0.35,1
2021-09-03T01:50:00Z,Sligo,54.3099,-8.582,2.612,0.367,1
2021-09-03T01:55:00Z,Sligo,54.3099,-8.582,2.631,0.386,1
2021-09-03T02:00:00Z,Sligo,54.3099,-8.582,2.657,0.412,1
2021-09-03T02:05:00Z,Sligo,54.3099,-8.582,2.68,0.435,1
2021-09-03T02:10:00Z,Sligo,54.3099,-8.582,2.694,0.449,1
2021-09-03T02:15:00Z,Sligo,54.3099,-8.582,2.712,0.467,1
2021-09-03T02:20:00Z,Sligo,54.3099,-8.582,2.728,0.483,1
2021-09-03T02:25:00Z,Sligo,54.3099,-8.582,2.743,0.498,1
2021-09-03T02:30:00Z,Sligo,54.3099,-8.582,2.757,0.512,1
2021-09-03T02:35:00Z,Sligo,54.3099,-8.582,2.771,0.526,1
2021-09-03T02:40:00Z,Sligo,54.3099,-8.582,2.785,0.54,1
2021-09-03T02:45:00Z,Sligo,54.3099,-8.582,2.797,0.552,1
2021-09-03T02:50:00Z,Sligo,54.3099,-8.582,2.81,0.565,1
2021-09-03T02:55:00Z,Sligo,54.3099,-8.582,2.821,0.576,1
2021-09-03T03:00:00Z,Sligo,54.3099,-8.582,2.824,0.579,1
2021-09-03T03:05:00Z,Sligo,54.3099,-8.582,2.828,0.583,1
2021-09-03T03:10:00Z,Sligo,54.3099,-8.582,2.829,0.584,1
2021-09-03T03:15:00Z,Sligo,54.3099,-8.582,2.829,0.584,1
2021-09-03T03:20:00Z,Sligo,54.3099,-8.582,2.829,0.584,1
2021-09-03T03:25:00Z,Sligo,54.3099,-8.582,2.827,0.582,1
2021-09-03T03:30:00Z,Sligo,54.3099,-8.582,2.825,0.58,1
2021-09-03T03:35:00Z,Sligo,54.3099,-8.582,2.821,0.576,1
2021-09-03T03:40:00Z,Sligo,54.3099,-8.582,2.817,0.572,1
2021-09-03T03:45:00Z,Sligo,54.3099,-8.582,2.804,0.559,1
2021-09-03T03:50:00Z,Sligo,54.3099,-8.582,2.791,0.546,1
2021-09-03T03:55:00Z,Sligo,54.3099,-8.582,2.778,0.533,1
2021-09-03T04:00:00Z,Sligo,54.3099,-8.582,2.76,0.515,1
2021-09-03T04:05:00Z,Sligo,54.3099,-8.582,2.742,0.497,1
2021-09-03T04:10:00Z,Sligo,54.3099,-8.582,2.723,0.478,1
2021-09-03T04:15:00Z,Sligo,54.3099,-8.582,2.7,0.455,1
2021-09-03T04:20:00Z,Sligo,54.3099,-8.582,2.686,0.441,1
2021-09-03T04:25:00Z,Sligo,54.3099,-8.582,2.668,0.423,1
2021-09-03T04:30:00Z,Sligo,54.3099,-8.582,2.651,0.406,1
2021-09-03T04:35:00Z,Sligo,54.3099,-8.582,2.636,0.391,1
2021-09-03T04:40:00Z,Sligo,54.3099,-8.582,2.606,0.361,1
2021-09-03T04:45:00Z,Sligo,54.3099,-8.582,2.582,0.337,1
2021-09-03T04:50:00Z,Sligo,54.3099,-8.582,2.56,0.315,1
2021-09-03T04:55:00Z,Sligo,54.3099,-8.582,2.554,0.309,1
2021-09-03T05:00:00Z,Sligo,54.3099,-8.582,2.536,0.291,1
2021-09-03T05:05:00Z,Sligo,54.3099,-8.582,2.507,0.262,1
2021-09-03T05:10:00Z,Sligo,54.3099,-8.582,2.474,0.229,1
2021-09-03T05:15:00Z,Sligo,54.3099,-8.582,2.447,0.202,1
2021-09-03T05:20:00Z,Sligo,54.3099,-8.582,2.419,0.174,1
2021-09-03T05:25:00Z,Sligo,54.3099,-8.582,2.393,0.148,1
2021-09-03T05:30:00Z,Sligo,54.3099,-8.582,2.347,0.102,1
2021-09-03T05:35:00Z,Sligo,54.3099,-8.582,2.329,0.084,1
2021-09-03T05:40:00Z,Sligo,54.3099,-8.582,2.295,0.05,1
2021-09-03T05:45:00Z,Sligo,54.3099,-8.582,2.26,0.015,1
2021-09-03T05:50:00Z,Sligo,54.3099,-8.582,2.227,-0.018,1
2021-09-03T05:55:00Z,Sligo,54.3099,-8.582,2.209,-0.036,1
2021-09-03T06:00:00Z,Sligo,54.3099,-8.582,2.174,-0.071,1
2021-09-03T06:05:00Z,Sligo,54.3099,-8.582,2.144,-0.101,1
2021-09-03T06:10:00Z,Sligo,54.3099,-8.582,2.116,-0.129,1
2021-09-03T06:15:00Z,Sligo,54.3099,-8.582,2.088,-0.157,1
2021-09-03T06:20:00Z,Sligo,54.3099,-8.582,2.062,-0.183,1
2021-09-03T06:25:00Z,Sligo,54.3099,-8.582,2.014,-0.231,1
2021-09-03T06:30:00Z,Sligo,54.3099,-8.582,1.989,-0.256,1
2021-09-03T06:35:00Z,Sligo,54.3099,-8.582,1.965,-0.28,1
2021-09-03T06:40:00Z,Sligo,54.3099,-8.582,1.935,-0.31,1
2021-09-03T06:45:00Z,Sligo,54.3099,-8.582,1.918,-0.327,1
2021-09-03T06:50:00Z,Sligo,54.3099,-8.582,1.9,-0.345,1
2021-09-03T06:55:00Z,Sligo,54.3099,-8.582,1.864,-0.381,1
2021-09-03T07:00:00Z,Sligo,54.3099,-8.582,1.835,-0.41,1
2021-09-03T07:05:00Z,Sligo,54.3099,-8.582,1.809,-0.436,1
2021-09-03T07:10:00Z,Sligo,54.3099,-8.582,1.777,-0.468,1
2021-09-03T07:15:00Z,Sligo,54.3099,-8.582,1.752,-0.493,1
2021-09-03T07:20:00Z,Sligo,54.3099,-8.582,1.739,-0.506,1
2021-09-03T07:25:00Z,Sligo,54.3099,-8.582,1.705,-0.54,1
2021-09-03T07:30:00Z,Sligo,54.3099,-8.582,1.674,-0.571,1
2021-09-03T07:35:00Z,Sligo,54.3099,-8.582,1.662,-0.583,1
2021-09-03T07:40:00Z,Sligo,54.3099,-8.582,1.628,-0.617,1
2021-09-03T07:45:00Z,Sligo,54.3099,-8.582,1.611,-0.634,1
2021-09-03T07:50:00Z,Sligo,54.3099,-8.582,1.598,-0.647,1
2021-09-03T07:55:00Z,Sligo,54.3099,-8.582,1.566,-0.679,1
2021-09-03T08:00:00Z,Sligo,54.3099,-8.582,1.54,-0.705,1
2021-09-03T08:05:00Z,Sligo,54.3099,-8.582,1.527,-0.718,1
2021-09-03T08:10:00Z,Sligo,54.3099,-8.582,1.512,-0.733,1
2021-09-03T08:15:00Z,Sligo,54.3099,-8.582,1.511,-0.734,1
2021-09-03T08:20:00Z,Sligo,54.3099,-8.582,1.495,-0.75,1
2021-09-03T08:25:00Z,Sligo,54.3099,-8.582,1.481,-0.764,1
2021-09-03T08:30:00Z,Sligo,54.3099,-8.582,1.443,-0.802,1
2021-09-03T08:35:00Z,Sligo,54.3099,-8.582,1.431,-0.814,1
2021-09-03T08:40:00Z,Sligo,54.3099,-8.582,1.429,-0.816,1
2021-09-03T08:45:00Z,Sligo,54.3099,-8.582,1.418,-0.827,1
2021-09-03T08:50:00Z,Sligo,54.3099,-8.582,1.412,-0.833,1
2021-09-03T08:55:00Z,Sligo,54.3099,-8.582,1.408,-0.837,1
2021-09-03T09:00:00Z,Sligo,54.3099,-8.582,1.408,-0.837,1
2021-09-03T09:05:00Z,Sligo,54.3099,-8.582,1.407,-0.838,1
2021-09-03T09:10:00Z,Sligo,54.3099,-8.582,1.448,-0.797,1
