time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-09-01T22:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.779,-0.325,1
2021-09-01T22:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.806,-0.298,1
2021-09-01T23:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.822,-0.282,1
2021-09-01T23:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.826,-0.278,1
2021-09-01T23:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.853,-0.251,1
2021-09-01T23:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.881,-0.223,1
2021-09-01T23:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.896,-0.208,1
2021-09-01T23:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.919,-0.185,1
2021-09-01T23:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.934,-0.17,1
2021-09-01T23:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.951,-0.153,1
2021-09-01T23:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.977,-0.127,1
2021-09-01T23:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.001,-0.103,1
2021-09-01T23:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.024,-0.08,1
2021-09-01T23:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.04,-0.064,1
2021-09-02T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.065,-0.039,1
2021-09-02T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.093,-0.011,1
2021-09-02T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.119,0.015,1
2021-09-02T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.129,0.025,1
2021-09-02T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.14,0.036,1
2021-09-02T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.171,0.067,1
2021-09-02T00:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.201,0.097,1
2021-09-02T00:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.216,0.112,1
2021-09-02T00:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.244,0.14,1
2021-09-02T00:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.261,0.157,1
2021-09-02T00:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.267,0.163,1
2021-09-02T00:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.304,0.2,1
2021-09-02T01:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.327,0.223,1
2021-09-02T01:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.335,0.231,1
2021-09-02T01:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.346,0.242,1
2021-09-02T01:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.373,0.269,1
2021-09-02T01:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.403,0.299,1
2021-09-02T01:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.414,0.31,1
2021-09-02T01:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.434,0.33,1
2021-09-02T01:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.44,0.336,1
2021-09-02T01:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.47,0.366,1
2021-09-02T01:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.479,0.375,1
2021-09-02T01:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.482,0.378,1
2021-09-02T01:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.502,0.398,1
2021-09-02T02:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.507,0.403,1
2021-09-02T02:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.515,0.411,1
2021-09-02T02:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.518,0.414,1
2021-09-02T02:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.535,0.431,1
2021-09-02T02:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.541,0.437,1
2021-09-02T02:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.54,0.436,1
2021-09-02T02:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.541,0.437,1
2021-09-02T02:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.543,0.439,1
2021-09-02T02:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.546,0.442,1
2021-09-02T02:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.551,0.447,1
2021-09-02T02:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.553,0.449,1
2021-09-02T02:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.556,0.452,1
2021-09-02T03:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.556,0.452,1
2021-09-02T03:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.555,0.451,1
2021-09-02T03:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.546,0.442,1
2021-09-02T03:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.544,0.44,1
2021-09-02T03:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.534,0.43,1
2021-09-02T03:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.519,0.415,1
2021-09-02T03:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.519,0.415,1
2021-09-02T03:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.509,0.405,1
2021-09-02T03:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.493,0.389,1
2021-09-02T03:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.487,0.383,1
2021-09-02T03:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.46,0.356,1
2021-09-02T03:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.452,0.348,1
2021-09-02T04:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.451,0.347,1
2021-09-02T04:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.43,0.326,1
2021-09-02T04:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.424,0.32,1
2021-09-02T04:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.406,0.302,1
2021-09-02T04:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.397,0.293,1
2021-09-02T04:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.369,0.265,1
2021-09-02T04:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.344,0.24,1
2021-09-02T04:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.335,0.231,1
2021-09-02T04:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.3,0.196,1
2021-09-02T04:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.292,0.188,1
2021-09-02T04:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.27,0.166,1
2021-09-02T04:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.26,0.156,1
2021-09-02T05:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.238,0.134,1
2021-09-02T05:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.229,0.125,1
2021-09-02T05:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.208,0.104,1
2021-09-02T05:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.175,0.071,1
2021-09-02T05:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.158,0.054,1
2021-09-02T05:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.141,0.037,1
2021-09-02T05:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.118,0.014,1
2021-09-02T05:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.109,0.005,1
2021-09-02T05:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.073,-0.031,1
2021-09-02T05:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.057,-0.047,1
2021-09-02T05:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.04,-0.064,1
2021-09-02T05:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.016,-0.088,1
2021-09-02T06:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.99,-0.114,1
2021-09-02T06:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.966,-0.138,1
2021-09-02T06:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.957,-0.147,1
2021-09-02T06:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.91,-0.194,1
2021-09-02T06:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.907,-0.197,1
2021-09-02T06:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.88,-0.224,1
2021-09-02T06:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.867,-0.237,1
2021-09-02T06:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.844,-0.26,1
2021-09-02T06:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.823,-0.281,1
2021-09-02T06:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.81,-0.294,1
2021-09-02T06:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.782,-0.322,1
2021-09-02T06:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.768,-0.336,1
2021-09-02T07:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.763,-0.341,1
2021-09-02T07:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.742,-0.362,1
2021-09-02T07:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.719,-0.385,1
2021-09-02T07:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.711,-0.393,1
2021-09-02T07:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.69,-0.414,1
2021-09-02T07:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.678,-0.426,1
2021-09-02T07:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.649,-0.455,1
2021-09-02T07:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.642,-0.462,1
2021-09-02T07:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.621,-0.483,1
2021-09-02T07:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.613,-0.491,1
2021-09-02T07:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.609,-0.495,1
2021-09-02T07:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.596,-0.508,1
2021-09-02T08:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.583,-0.521,1
2021-09-02T08:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.581,-0.523,1
2021-09-02T08:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.552,-0.552,1
2021-09-02T08:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.552,-0.552,1
2021-09-02T08:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.539,-0.565,1
2021-09-02T08:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.531,-0.573,1
2021-09-02T08:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.53,-0.574,1
2021-09-02T08:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.527,-0.577,1
2021-09-02T08:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.526,-0.578,1
2021-09-02T08:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.515,-0.589,1
2021-09-02T08:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.502,-0.602,1
2021-09-02T08:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.502,-0.602,1
2021-09-02T09:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.503,-0.601,1
2021-09-02T09:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.49,-0.614,1
2021-09-02T09:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.502,-0.602,1
2021-09-02T09:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.509,-0.595,1
2021-09-02T09:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.502,-0.602,1
2021-09-02T09:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.51,-0.594,1
2021-09-02T09:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.516,-0.588,1
2021-09-02T09:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.517,-0.587,1
2021-09-02T09:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.52,-0.584,1
2021-09-02T09:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.532,-0.572,1
2021-09-02T09:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.538,-0.566,1
2021-09-02T09:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.558,-0.546,1
2021-09-02T10:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.563,-0.541,1
2021-09-02T10:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.573,-0.531,1
2021-09-02T10:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.586,-0.518,1
2021-09-02T10:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.591,-0.513,1
2021-09-02T10:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.603,-0.501,1
2021-09-02T10:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.626,-0.478,1
2021-09-02T10:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.633,-0.471,1
2021-09-02T10:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.654,-0.45,1
2021-09-02T10:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.66,-0.444,1
2021-09-02T10:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.684,-0.42,1
2021-09-02T10:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.708,-0.396,1
2021-09-02T10:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.715,-0.389,1
2021-09-02T11:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.718,-0.386,1
2021-09-02T11:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.75,-0.354,1
2021-09-02T11:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.76,-0.344,1
2021-09-02T11:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.771,-0.333,1
2021-09-02T11:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.799,-0.305,1
2021-09-02T11:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.831,-0.273,1
2021-09-02T11:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.84,-0.264,1
2021-09-02T11:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.866,-0.238,1
2021-09-02T11:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.875,-0.229,1
2021-09-02T11:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.906,-0.198,1
2021-09-02T11:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.921,-0.183,1
2021-09-02T11:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.957,-0.147,1
2021-09-02T12:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.974,-0.13,1
2021-09-02T12:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.004,-0.1,1
2021-09-02T12:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.033,-0.071,1
2021-09-02T12:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.047,-0.057,1
2021-09-02T12:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.077,-0.027,1
2021-09-02T12:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.089,-0.015,1
2021-09-02T12:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.122,0.018,1
2021-09-02T12:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.146,0.042,1
2021-09-02T12:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.169,0.065,1
2021-09-02T12:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.199,0.095,1
2021-09-02T12:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.229,0.125,1
2021-09-02T12:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.239,0.135,1
2021-09-02T13:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.274,0.17,1
2021-09-02T13:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.29,0.186,1
2021-09-02T13:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.314,0.21,1
2021-09-02T13:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.328,0.224,1
2021-09-02T13:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.36,0.256,1
2021-09-02T13:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.377,0.273,1
2021-09-02T13:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.382,0.278,1
2021-09-02T13:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.44,0.336,1
2021-09-02T13:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.441,0.337,1
2021-09-02T13:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.459,0.355,1
2021-09-02T13:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.47,0.366,1
2021-09-02T13:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.483,0.379,1
2021-09-02T14:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.511,0.407,1
2021-09-02T14:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.527,0.423,1
2021-09-02T14:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.557,0.453,1
2021-09-02T14:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.572,0.468,1
2021-09-02T14:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.585,0.481,1
2021-09-02T14:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.59,0.486,1
2021-09-02T14:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.62,0.516,1
2021-09-02T14:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.629,0.525,1
2021-09-02T14:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.631,0.527,1
2021-09-02T14:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.659,0.555,1
2021-09-02T14:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.667,0.563,1
2021-09-02T14:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.668,0.564,1
2021-09-02T15:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.676,0.572,1
2021-09-02T15:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.688,0.584,1
2021-09-02T15:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.693,0.589,1
2021-09-02T15:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.698,0.594,1
2021-09-02T15:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.718,0.614,1
2021-09-02T15:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.714,0.61,1
2021-09-02T15:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.713,0.609,1
2021-09-02T15:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.712,0.608,1
2021-09-02T15:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.717,0.613,1
2021-09-02T15:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.719,0.615,1
2021-09-02T15:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.723,0.619,1
2021-09-02T15:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.715,0.611,1
2021-09-02T16:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.713,0.609,1
2021-09-02T16:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.707,0.603,1
2021-09-02T16:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.7,0.596,1
2021-09-02T16:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.697,0.593,1
2021-09-02T16:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.687,0.583,1
2021-09-02T16:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.683,0.579,1
2021-09-02T16:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.677,0.573,1
2021-09-02T16:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.668,0.564,1
2021-09-02T16:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.663,0.559,1
2021-09-02T16:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.636,0.532,1
2021-09-02T16:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.628,0.524,1
2021-09-02T16:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.625,0.521,1
2021-09-02T17:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.606,0.502,1
2021-09-02T17:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.584,0.48,1
2021-09-02T17:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.58,0.476,1
2021-09-02T17:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.558,0.454,1
2021-09-02T17:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.529,0.425,1
2021-09-02T17:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.519,0.415,1
2021-09-02T17:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.51,0.406,1
2021-09-02T17:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.48,0.376,1
2021-09-02T17:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.463,0.359,1
2021-09-02T17:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.444,0.34,1
2021-09-02T17:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.418,0.314,1
2021-09-02T17:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.394,0.29,1
2021-09-02T18:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.379,0.275,1
2021-09-02T18:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.343,0.239,1
2021-09-02T18:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.326,0.222,1
2021-09-02T18:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.277,0.173,1
2021-09-02T18:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.274,0.17,1
2021-09-02T18:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.244,0.14,1
2021-09-02T18:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.215,0.111,1
2021-09-02T18:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.202,0.098,1
2021-09-02T18:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.171,0.067,1
2021-09-02T18:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.144,0.04,1
2021-09-02T18:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.121,0.017,1
2021-09-02T18:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.099,-0.005,1
2021-09-02T19:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.077,-0.027,1
2021-09-02T19:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.048,-0.056,1
2021-09-02T19:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.037,-0.067,1
2021-09-02T19:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.987,-0.117,1
2021-09-02T19:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.967,-0.137,1
2021-09-02T19:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.941,-0.163,1
2021-09-02T19:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.91,-0.194,1
2021-09-02T19:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.88,-0.224,1
2021-09-02T19:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.859,-0.245,1
2021-09-02T19:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.826,-0.278,1
2021-09-02T19:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.795,-0.309,1
2021-09-02T19:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.772,-0.332,1
2021-09-02T20:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.751,-0.353,1
2021-09-02T20:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.722,-0.382,1
2021-09-02T20:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.711,-0.393,1
2021-09-02T20:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.687,-0.417,1
2021-09-02T20:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.664,-0.44,1
2021-09-02T20:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.64,-0.464,1
2021-09-02T20:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.615,-0.489,1
2021-09-02T20:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.594,-0.51,1
2021-09-02T20:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.573,-0.531,1
2021-09-02T20:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.566,-0.538,1
2021-09-02T20:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.546,-0.558,1
2021-09-02T20:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.538,-0.566,1
2021-09-02T21:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.512,-0.592,1
2021-09-02T21:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.504,-0.6,1
2021-09-02T21:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.501,-0.603,1
2021-09-02T21:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.477,-0.627,1
2021-09-02T21:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.463,-0.641,1
2021-09-02T21:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.459,-0.645,1
2021-09-02T21:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.448,-0.656,1
2021-09-02T21:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.444,-0.66,1
2021-09-02T21:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.438,-0.666,1
2021-09-02T21:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.428,-0.676,1
