time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-09-02T00:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.045,0.556,1
2021-09-02T00:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.054,0.565,1
2021-09-02T00:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.064,0.575,1
2021-09-02T00:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.078,0.589,1
2021-09-02T00:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.065,0.576,1
2021-09-02T00:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.06,0.571,1
2021-09-02T00:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.08,0.591,1
2021-09-02T00:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.105,0.616,1
2021-09-02T01:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.118,0.629,1
2021-09-02T01:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.104,0.615,1
2021-09-02T01:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.074,0.585,1
2021-09-02T01:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.059,0.57,1
2021-09-02T01:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.055,0.566,1
2021-09-02T01:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.051,0.562,1
2021-09-02T01:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.053,0.564,1
2021-09-02T01:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.052,0.563,1
2021-09-02T01:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.052,0.563,1
2021-09-02T01:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.029,0.54,1
2021-09-02T01:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.005,0.516,1
2021-09-02T01:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.999,0.51,1
2021-09-02T02:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.979,0.49,1
2021-09-02T02:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.965,0.476,1
2021-09-02T02:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.959,0.47,1
2021-09-02T02:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.895,0.406,1
2021-09-02T02:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.887,0.398,1
2021-09-02T02:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.871,0.382,1
2021-09-02T02:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.864,0.375,1
2021-09-02T02:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.841,0.352,1
2021-09-02T02:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.812,0.323,1
2021-09-02T02:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.75,0.261,1
2021-09-02T02:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.748,0.259,1
2021-09-02T02:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.746,0.257,1
2021-09-02T03:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.716,0.227,1
2021-09-02T03:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.668,0.179,1
2021-09-02T03:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.648,0.159,1
2021-09-02T03:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.64,0.151,1
2021-09-02T03:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.614,0.125,1
2021-09-02T03:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.603,0.114,1
2021-09-02T03:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.547,0.058,1
2021-09-02T03:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.495,0.006,1
2021-09-02T03:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.473,-0.016,1
2021-09-02T03:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.466,-0.023,1
2021-09-02T03:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.457,-0.032,1
2021-09-02T03:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.437,-0.052,1
2021-09-02T04:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.378,-0.111,1
2021-09-02T04:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.336,-0.153,1
2021-09-02T04:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.293,-0.196,1
2021-09-02T04:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.3,-0.189,1
2021-09-02T04:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.298,-0.191,1
2021-09-02T04:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.28,-0.209,1
2021-09-02T04:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.229,-0.26,1
2021-09-02T04:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.211,-0.278,1
2021-09-02T04:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.156,-0.333,1
2021-09-02T04:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.156,-0.333,1
2021-09-02T04:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.128,-0.361,1
2021-09-02T04:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.099,-0.39,1
2021-09-02T05:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.067,-0.422,1
2021-09-02T05:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.04,-0.449,1
2021-09-02T05:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.007,-0.482,1
2021-09-02T05:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.988,-0.501,1
2021-09-02T05:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.974,-0.515,1
2021-09-02T05:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.952,-0.537,1
2021-09-02T05:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.944,-0.545,1
2021-09-02T05:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.87,-0.619,1
2021-09-02T05:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.824,-0.665,1
2021-09-02T05:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.805,-0.684,1
2021-09-02T05:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.799,-0.69,1
2021-09-02T05:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.819,-0.67,1
2021-09-02T06:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.803,-0.686,1
2021-09-02T06:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.777,-0.712,1
2021-09-02T06:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.745,-0.744,1
2021-09-02T06:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.727,-0.762,1
2021-09-02T06:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.677,-0.812,1
2021-09-02T06:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.674,-0.815,1
2021-09-02T06:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.651,-0.838,1
2021-09-02T06:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.646,-0.843,1
2021-09-02T06:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.626,-0.863,1
2021-09-02T06:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.602,-0.887,1
2021-09-02T06:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.596,-0.893,1
2021-09-02T06:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.595,-0.894,1
2021-09-02T07:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.588,-0.901,1
2021-09-02T07:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.573,-0.916,1
2021-09-02T07:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.568,-0.921,1
2021-09-02T07:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.554,-0.935,1
2021-09-02T07:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.548,-0.941,1
2021-09-02T07:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.542,-0.947,1
2021-09-02T07:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.52,-0.969,1
2021-09-02T07:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.521,-0.968,1
2021-09-02T07:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.551,-0.938,1
2021-09-02T07:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.557,-0.932,1
2021-09-02T07:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.532,-0.957,1
2021-09-02T07:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.534,-0.955,1
2021-09-02T08:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.547,-0.942,1
2021-09-02T08:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.559,-0.93,1
2021-09-02T08:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.584,-0.905,1
2021-09-02T08:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.593,-0.896,1
2021-09-02T08:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.591,-0.898,1
2021-09-02T08:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.6,-0.889,1
2021-09-02T08:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.616,-0.873,1
2021-09-02T08:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.643,-0.846,1
2021-09-02T08:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.643,-0.846,1
2021-09-02T08:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.639,-0.85,1
2021-09-02T08:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.645,-0.844,1
2021-09-02T08:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.679,-0.81,1
2021-09-02T09:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.741,-0.748,1
2021-09-02T09:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.741,-0.748,1
2021-09-02T09:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.781,-0.708,1
2021-09-02T09:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.781,-0.708,1
2021-09-02T09:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.783,-0.706,1
2021-09-02T09:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.819,-0.67,1
2021-09-02T09:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.854,-0.635,1
2021-09-02T09:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.912,-0.577,1
2021-09-02T09:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.968,-0.521,1
2021-09-02T09:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.991,-0.498,1
2021-09-02T09:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.019,-0.47,1
2021-09-02T09:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.044,-0.445,1
2021-09-02T10:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.067,-0.422,1
2021-09-02T10:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.124,-0.365,1
2021-09-02T10:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.141,-0.348,1
2021-09-02T10:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.166,-0.323,1
2021-09-02T10:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.213,-0.276,1
2021-09-02T10:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.231,-0.258,1
2021-09-02T10:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.253,-0.236,1
2021-09-02T10:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.325,-0.164,1
2021-09-02T10:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.343,-0.146,1
2021-09-02T10:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.394,-0.095,1
2021-09-02T10:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.418,-0.071,1
2021-09-02T10:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.452,-0.037,1
2021-09-02T11:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.479,-0.01,1
2021-09-02T11:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.51,0.021,1
2021-09-02T11:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.572,0.083,1
2021-09-02T11:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.581,0.092,1
2021-09-02T11:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.617,0.128,1
2021-09-02T11:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.641,0.152,1
2021-09-02T11:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.654,0.165,1
2021-09-02T11:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.727,0.238,1
2021-09-02T11:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.774,0.285,1
2021-09-02T11:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.795,0.306,1
2021-09-02T11:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.828,0.339,1
2021-09-02T11:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.838,0.349,1
2021-09-02T12:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.897,0.408,1
2021-09-02T12:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.899,0.41,1
2021-09-02T12:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.922,0.433,1
2021-09-02T12:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.936,0.447,1
2021-09-02T12:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.993,0.504,1
2021-09-02T12:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.972,0.483,1
2021-09-02T12:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.017,0.528,1
2021-09-02T12:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.034,0.545,1
2021-09-02T12:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.038,0.549,1
2021-09-02T12:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.046,0.557,1
2021-09-02T12:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.104,0.615,1
2021-09-02T13:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.121,0.632,1
2021-09-02T13:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.127,0.638,1
2021-09-02T13:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.134,0.645,1
2021-09-02T13:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.164,0.675,1
2021-09-02T13:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.168,0.679,1
2021-09-02T13:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.146,0.657,1
2021-09-02T13:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.16,0.671,1
2021-09-02T13:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.167,0.678,1
2021-09-02T13:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.17,0.681,1
2021-09-02T13:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.173,0.684,1
2021-09-02T13:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.176,0.687,1
2021-09-02T13:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.173,0.684,1
2021-09-02T14:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.171,0.682,1
2021-09-02T14:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.176,0.687,1
2021-09-02T14:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.178,0.689,1
2021-09-02T14:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.177,0.688,1
2021-09-02T14:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.172,0.683,1
2021-09-02T14:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.145,0.656,1
2021-09-02T14:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.138,0.649,1
2021-09-02T14:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.123,0.634,1
2021-09-02T14:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.118,0.629,1
2021-09-02T14:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.079,0.59,1
2021-09-02T14:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.078,0.589,1
2021-09-02T14:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.052,0.563,1
2021-09-02T15:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.044,0.555,1
2021-09-02T15:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.019,0.53,1
2021-09-02T15:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.985,0.496,1
2021-09-02T15:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.973,0.484,1
2021-09-02T15:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.962,0.473,1
2021-09-02T15:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.933,0.444,1
2021-09-02T15:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.901,0.412,1
2021-09-02T15:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.893,0.404,1
2021-09-02T15:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.884,0.395,1
2021-09-02T15:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.846,0.357,1
2021-09-02T15:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.815,0.326,1
2021-09-02T15:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.764,0.275,1
2021-09-02T16:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.711,0.222,1
2021-09-02T16:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.71,0.221,1
2021-09-02T16:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.667,0.178,1
2021-09-02T16:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.651,0.162,1
2021-09-02T16:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.623,0.134,1
2021-09-02T16:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.563,0.074,1
2021-09-02T16:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.519,0.03,1
2021-09-02T16:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.518,0.029,1
2021-09-02T16:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.492,0.003,1
2021-09-02T16:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.459,-0.03,1
2021-09-02T16:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.424,-0.065,1
2021-09-02T16:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.393,-0.096,1
2021-09-02T17:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.345,-0.144,1
2021-09-02T17:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.343,-0.146,1
2021-09-02T17:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.318,-0.171,1
2021-09-02T17:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.27,-0.219,1
2021-09-02T17:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.253,-0.236,1
2021-09-02T17:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.208,-0.281,1
2021-09-02T17:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.168,-0.321,1
2021-09-02T17:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.143,-0.346,1
2021-09-02T17:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.134,-0.355,1
2021-09-02T17:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.111,-0.378,1
2021-09-02T17:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.062,-0.427,1
2021-09-02T17:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.06,-0.429,1
2021-09-02T18:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.037,-0.452,1
2021-09-02T18:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.967,-0.522,1
2021-09-02T18:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.943,-0.546,1
2021-09-02T18:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.917,-0.572,1
2021-09-02T18:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.87,-0.619,1
2021-09-02T18:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.847,-0.642,1
2021-09-02T18:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.836,-0.653,1
2021-09-02T18:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.811,-0.678,1
2021-09-02T18:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.802,-0.687,1
2021-09-02T18:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.735,-0.754,1
2021-09-02T18:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.735,-0.754,1
2021-09-02T18:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.698,-0.791,1
2021-09-02T19:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.7,-0.789,1
2021-09-02T19:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.683,-0.806,1
2021-09-02T19:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.624,-0.865,1
2021-09-02T19:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.568,-0.921,1
2021-09-02T19:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.59,-0.899,1
2021-09-02T19:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.599,-0.89,1
2021-09-02T19:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.599,-0.89,1
2021-09-02T19:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.6,-0.889,1
2021-09-02T19:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.577,-0.912,1
2021-09-02T19:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.525,-0.964,1
2021-09-02T19:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.522,-0.967,1
2021-09-02T19:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.487,-1.002,1
2021-09-02T20:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.499,-0.99,1
2021-09-02T20:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.482,-1.007,1
2021-09-02T20:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.467,-1.022,1
2021-09-02T20:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.464,-1.025,1
2021-09-02T20:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.461,-1.028,1
2021-09-02T20:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.492,-0.997,1
2021-09-02T20:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.475,-1.014,1
2021-09-02T20:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.473,-1.016,1
2021-09-02T20:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.488,-1.001,1
2021-09-02T20:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.515,-0.974,1
2021-09-02T20:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.524,-0.965,1
2021-09-02T20:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.524,-0.965,1
2021-09-02T21:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.525,-0.964,1
2021-09-02T21:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.572,-0.917,1
2021-09-02T21:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.529,-0.96,1
2021-09-02T21:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.57,-0.919,1
2021-09-02T21:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.57,-0.919,1
2021-09-02T21:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.586,-0.903,1
2021-09-02T21:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.615,-0.874,1
2021-09-02T21:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.649,-0.84,1
2021-09-02T21:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.667,-0.822,1
2021-09-02T21:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.685,-0.804,1
2021-09-02T21:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.733,-0.756,1
2021-09-02T21:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.734,-0.755,1
2021-09-02T22:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.762,-0.727,1
2021-09-02T22:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.827,-0.662,1
2021-09-02T22:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.852,-0.637,1
2021-09-02T22:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.864,-0.625,1
2021-09-02T22:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.893,-0.596,1
2021-09-02T22:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.963,-0.526,1
2021-09-02T22:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.948,-0.541,1
2021-09-02T22:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.988,-0.501,1
2021-09-02T22:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.049,-0.44,1
2021-09-02T22:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.072,-0.417,1
2021-09-02T22:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.15,-0.339,1
2021-09-02T22:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.167,-0.322,1
2021-09-02T23:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.2,-0.289,1
2021-09-02T23:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.234,-0.255,1
2021-09-02T23:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.296,-0.193,1
2021-09-02T23:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.324,-0.165,1
2021-09-02T23:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.336,-0.153,1
2021-09-02T23:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.382,-0.107,1
2021-09-02T23:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.455,-0.034,1
2021-09-02T23:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.498,0.009,1
2021-09-02T23:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.518,0.029,1
2021-09-02T23:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.55,0.061,1
2021-09-02T23:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.587,0.098,1
2021-09-02T23:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.639,0.15,1
2021-09-03T00:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.688,0.199,1
2021-09-03T00:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.703,0.214,1
2021-09-03T00:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.752,0.263,1
2021-09-03T00:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.797,0.308,1
2021-09-03T00:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.854,0.365,1
2021-09-03T00:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.872,0.383,1
2021-09-03T00:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.885,0.396,1
2021-09-03T00:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.915,0.426,1
2021-09-03T00:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.939,0.45,1
2021-09-03T00:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.966,0.477,1
