longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-9.911498,53.801353,2021-11-03T10:03:00Z,Clew Bay,10.0,317.8,5.97,91.0,NaN,12.5,NaN,NaN
-9.911498,53.801353,2021-11-03T10:33:00Z,Clew Bay,10.0,323.4,5.797,89.0,NaN,12.45,NaN,NaN
-9.911498,53.801353,2021-11-03T11:03:00Z,Clew Bay,10.53,316.4,4.598,91.0,NaN,12.45,NaN,NaN
-9.911498,53.801353,2021-11-03T11:33:00Z,Clew Bay,10.53,330.5,4.545,100.0,NaN,12.5,NaN,NaN
-9.911498,53.801353,2021-11-03T12:03:00Z,Clew Bay,10.0,330.5,4.348,98.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2021-11-03T12:33:00Z,Clew Bay,10.53,322.0,4.167,93.0,NaN,12.6,NaN,NaN
-9.911498,53.801353,2021-11-03T13:03:00Z,Clew Bay,10.53,322.0,4.211,87.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-03T13:33:00Z,Clew Bay,10.53,319.2,4.651,99.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-03T14:03:00Z,Clew Bay,10.53,326.3,4.348,96.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-03T14:33:00Z,Clew Bay,10.53,330.5,4.124,89.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-03T15:03:00Z,Clew Bay,10.0,340.3,3.96,96.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-03T15:33:00Z,Clew Bay,10.53,324.8,4.301,102.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-03T16:03:00Z,Clew Bay,10.53,327.7,3.96,94.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-03T16:33:00Z,Clew Bay,10.53,317.8,3.846,95.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-03T17:03:00Z,Clew Bay,10.53,317.8,3.81,92.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2021-11-03T17:33:00Z,Clew Bay,10.53,313.6,3.81,86.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-03T18:03:00Z,Clew Bay,10.0,327.7,3.67,84.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-03T18:33:00Z,Clew Bay,10.53,322.0,3.81,93.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-03T19:03:00Z,Clew Bay,10.53,315.0,3.448,84.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-03T19:33:00Z,Clew Bay,10.53,313.6,3.774,87.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-03T20:03:00Z,Clew Bay,10.0,317.8,3.604,80.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-03T20:33:00Z,Clew Bay,10.0,306.6,3.846,81.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2021-11-03T21:03:00Z,Clew Bay,10.0,309.4,3.704,75.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-03T21:33:00Z,Clew Bay,10.0,315.0,3.704,76.0,NaN,12.5,NaN,NaN
-9.911498,53.801353,2021-11-03T22:03:00Z,Clew Bay,10.0,308.0,3.636,72.0,NaN,12.35,NaN,NaN
-9.911498,53.801353,2021-11-03T22:33:00Z,Clew Bay,10.0,323.4,3.883,74.0,NaN,12.3,NaN,NaN
-9.911498,53.801353,2021-11-03T23:03:00Z,Clew Bay,9.09,300.9,3.636,66.0,NaN,12.25,NaN,NaN
-9.911498,53.801353,2021-11-03T23:33:00Z,Clew Bay,9.09,323.4,3.448,59.0,NaN,12.25,NaN,NaN
-9.911498,53.801353,2021-11-04T00:03:00Z,Clew Bay,10.0,319.2,3.604,66.0,NaN,12.25,NaN,NaN
-9.911498,53.801353,2021-11-04T00:33:00Z,Clew Bay,10.0,326.3,3.81,64.0,NaN,12.25,NaN,NaN
-9.911498,53.801353,2021-11-04T01:03:00Z,Clew Bay,10.0,329.1,4.211,63.0,NaN,12.25,NaN,NaN
-9.911498,53.801353,2021-11-04T01:33:00Z,Clew Bay,9.09,330.5,4.082,63.0,NaN,12.2,NaN,NaN
-9.911498,53.801353,2021-11-04T02:03:00Z,Clew Bay,9.09,323.4,4.545,61.0,NaN,12.35,NaN,NaN
-9.911498,53.801353,2021-11-04T02:33:00Z,Clew Bay,10.0,316.4,4.545,63.0,NaN,12.35,NaN,NaN
-9.911498,53.801353,2021-11-04T03:03:00Z,Clew Bay,10.53,317.8,4.444,58.0,NaN,12.35,NaN,NaN
-9.911498,53.801353,2021-11-04T03:33:00Z,Clew Bay,9.09,320.6,4.819,60.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-04T04:03:00Z,Clew Bay,8.33,317.8,5.063,68.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-04T04:33:00Z,Clew Bay,10.0,322.0,4.762,61.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-04T05:03:00Z,Clew Bay,9.09,320.6,4.938,63.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-04T05:33:00Z,Clew Bay,10.0,319.2,5.063,60.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2021-11-04T06:03:00Z,Clew Bay,10.0,319.2,4.762,52.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-04T06:33:00Z,Clew Bay,10.0,316.4,5.195,51.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-04T07:03:00Z,Clew Bay,10.0,336.1,5.634,56.0,NaN,12.35,NaN,NaN
-9.911498,53.801353,2021-11-04T07:33:00Z,Clew Bay,10.0,330.5,5.556,51.0,NaN,12.3,NaN,NaN
-9.911498,53.801353,2021-11-04T08:03:00Z,Clew Bay,9.09,316.4,5.556,51.0,NaN,12.1,NaN,NaN
-9.911498,53.801353,2021-11-04T08:33:00Z,Clew Bay,9.09,316.4,5.333,49.0,NaN,12.25,NaN,NaN
-9.911498,53.801353,2021-11-04T09:03:00Z,Clew Bay,9.09,324.8,5.195,50.0,NaN,12.3,NaN,NaN
-9.911498,53.801353,2021-11-04T09:33:00Z,Clew Bay,9.09,319.2,4.762,51.0,NaN,11.85,NaN,NaN
-9.911498,53.801353,2021-11-04T10:03:00Z,Clew Bay,9.09,323.4,4.598,47.0,NaN,11.8,NaN,NaN
-9.911498,53.801353,2021-11-04T10:33:00Z,Clew Bay,9.09,300.9,4.396,48.0,NaN,11.95,NaN,NaN
-9.911498,53.801353,2021-11-04T11:03:00Z,Clew Bay,8.33,298.1,4.082,46.0,NaN,11.8,NaN,NaN
-9.911498,53.801353,2021-11-04T11:33:00Z,Clew Bay,8.33,316.4,3.738,51.0,NaN,11.8,NaN,NaN
-9.911498,53.801353,2021-11-04T12:03:00Z,Clew Bay,9.09,310.8,3.39,48.0,NaN,11.7,NaN,NaN
-9.911498,53.801353,2021-11-04T12:33:00Z,Clew Bay,9.09,320.6,3.54,52.0,NaN,11.8,NaN,NaN
-9.911498,53.801353,2021-11-04T13:03:00Z,Clew Bay,9.09,316.4,3.361,54.0,NaN,11.85,NaN,NaN
-9.911498,53.801353,2021-11-04T13:33:00Z,Clew Bay,9.09,320.6,3.306,51.0,NaN,11.9,NaN,NaN
-9.911498,53.801353,2021-11-04T14:03:00Z,Clew Bay,8.33,316.4,3.279,54.0,NaN,11.95,NaN,NaN
-9.911498,53.801353,2021-11-04T14:33:00Z,Clew Bay,9.09,320.6,3.252,57.0,NaN,11.95,NaN,NaN
-9.911498,53.801353,2021-11-04T15:03:00Z,Clew Bay,9.09,308.0,3.306,64.0,NaN,11.95,NaN,NaN
-9.911498,53.801353,2021-11-04T15:33:00Z,Clew Bay,9.09,303.8,3.361,59.0,NaN,11.95,NaN,NaN
-9.911498,53.801353,2021-11-04T16:03:00Z,Clew Bay,9.09,310.8,3.448,54.0,NaN,12.05,NaN,NaN
-9.911498,53.801353,2021-11-04T16:33:00Z,Clew Bay,9.09,317.8,3.333,52.0,NaN,12.0,NaN,NaN
-9.911498,53.801353,2021-11-04T17:03:00Z,Clew Bay,5.56,285.5,3.361,47.0,NaN,12.0,NaN,NaN
-9.911498,53.801353,2021-11-04T17:33:00Z,Clew Bay,5.56,268.6,3.361,45.0,NaN,12.15,NaN,NaN
-9.911498,53.801353,2021-11-04T18:03:00Z,Clew Bay,9.09,312.2,3.306,49.0,NaN,12.1,NaN,NaN
-9.911498,53.801353,2021-11-04T18:33:00Z,Clew Bay,9.09,319.2,3.15,48.0,NaN,12.3,NaN,NaN
-9.911498,53.801353,2021-11-04T19:03:00Z,Clew Bay,9.09,322.0,3.39,46.0,NaN,12.1,NaN,NaN
-9.911498,53.801353,2021-11-04T19:33:00Z,Clew Bay,9.09,317.8,3.509,43.0,NaN,11.95,NaN,NaN
-9.911498,53.801353,2021-11-04T20:03:00Z,Clew Bay,8.33,303.8,3.448,42.0,NaN,12.05,NaN,NaN
-9.911498,53.801353,2021-11-04T20:33:00Z,Clew Bay,4.0,303.8,3.448,42.0,NaN,12.05,NaN,NaN
-9.911498,53.801353,2021-11-04T21:03:00Z,Clew Bay,9.09,322.0,3.509,43.0,NaN,12.05,NaN,NaN
-9.911498,53.801353,2021-11-04T21:33:00Z,Clew Bay,8.33,282.7,3.39,46.0,NaN,12.05,NaN,NaN
-9.911498,53.801353,2021-11-04T22:03:00Z,Clew Bay,8.33,278.4,3.306,46.0,NaN,12.05,NaN,NaN
-9.911498,53.801353,2021-11-04T22:33:00Z,Clew Bay,3.85,291.1,3.226,49.0,NaN,12.1,NaN,NaN
-9.911498,53.801353,2021-11-04T23:03:00Z,Clew Bay,4.17,296.7,3.125,54.0,NaN,12.05,NaN,NaN
-9.911498,53.801353,2021-11-04T23:33:00Z,Clew Bay,4.17,284.1,3.15,55.0,NaN,12.05,NaN,NaN
-9.911498,53.801353,2021-11-05T00:03:00Z,Clew Bay,3.7,306.6,3.101,51.0,NaN,12.05,NaN,NaN
-9.911498,53.801353,2021-11-05T00:33:00Z,Clew Bay,4.0,288.3,3.03,51.0,NaN,12.05,NaN,NaN
-9.911498,53.801353,2021-11-05T01:03:00Z,Clew Bay,11.76,248.9,3.125,49.0,NaN,12.2,NaN,NaN
-9.911498,53.801353,2021-11-05T01:33:00Z,Clew Bay,10.53,306.6,3.101,46.0,NaN,12.0,NaN,NaN
-9.911498,53.801353,2021-11-05T02:03:00Z,Clew Bay,5.0,258.8,3.077,48.0,NaN,12.05,NaN,NaN
-9.911498,53.801353,2021-11-05T02:33:00Z,Clew Bay,7.69,313.6,3.2,44.0,NaN,12.15,NaN,NaN
-9.911498,53.801353,2021-11-05T03:03:00Z,Clew Bay,6.25,275.6,3.15,44.0,NaN,12.15,NaN,NaN
-9.911498,53.801353,2021-11-05T03:33:00Z,Clew Bay,4.76,277.0,3.333,47.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2021-11-05T04:03:00Z,Clew Bay,5.56,288.3,3.636,40.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-05T04:33:00Z,Clew Bay,5.88,291.1,3.636,43.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-05T05:03:00Z,Clew Bay,5.88,302.3,3.361,49.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-05T05:33:00Z,Clew Bay,5.88,299.5,3.39,53.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-05T06:03:00Z,Clew Bay,4.17,293.9,3.419,60.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-05T06:33:00Z,Clew Bay,4.76,286.9,3.478,58.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-05T07:03:00Z,Clew Bay,4.17,277.0,3.39,57.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-05T07:33:00Z,Clew Bay,4.35,281.3,3.448,60.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-05T08:03:00Z,Clew Bay,4.17,270.0,3.478,60.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-05T08:33:00Z,Clew Bay,4.35,286.9,3.448,53.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-05T09:03:00Z,Clew Bay,4.76,295.3,3.448,55.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2021-11-05T09:33:00Z,Clew Bay,4.55,299.5,3.448,48.0,NaN,12.4,NaN,NaN
-9.911498,53.801353,2021-11-05T10:03:00Z,Clew Bay,4.55,293.9,3.39,50.0,NaN,12.1,NaN,NaN
-9.911498,53.801353,2021-11-05T10:33:00Z,Clew Bay,5.26,303.8,3.54,49.0,NaN,12.15,NaN,NaN
-9.911498,53.801353,2021-11-05T11:03:00Z,Clew Bay,5.26,292.5,3.333,52.0,NaN,12.1,NaN,NaN
-9.911498,53.801353,2021-11-05T11:33:00Z,Clew Bay,5.26,291.1,3.361,49.0,NaN,12.1,NaN,NaN
-9.911498,53.801353,2021-11-05T12:03:00Z,Clew Bay,4.35,275.6,3.279,46.0,NaN,12.05,NaN,NaN
-9.911498,53.801353,2021-11-05T12:33:00Z,Clew Bay,5.26,300.9,3.2,49.0,NaN,12.1,NaN,NaN
-9.911498,53.801353,2021-11-05T13:03:00Z,Clew Bay,4.76,286.9,3.03,51.0,NaN,12.1,NaN,NaN
-9.911498,53.801353,2021-11-05T13:33:00Z,Clew Bay,5.0,278.4,3.03,50.0,NaN,12.2,NaN,NaN
-9.911498,53.801353,2021-11-05T14:03:00Z,Clew Bay,6.25,303.8,3.077,51.0,NaN,12.25,NaN,NaN
-9.911498,53.801353,2021-11-05T14:33:00Z,Clew Bay,5.88,295.3,2.857,48.0,NaN,12.3,NaN,NaN
-9.911498,53.801353,2021-11-05T15:03:00Z,Clew Bay,4.76,260.2,3.15,48.0,NaN,12.3,NaN,NaN
-9.911498,53.801353,2021-11-05T15:33:00Z,Clew Bay,5.0,285.5,3.101,56.0,NaN,12.4,NaN,NaN
-9.911498,53.801353,2021-11-05T16:03:00Z,Clew Bay,5.56,296.7,3.333,62.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-05T16:33:00Z,Clew Bay,6.25,308.0,3.361,65.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-05T17:03:00Z,Clew Bay,5.56,296.7,3.571,62.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-05T17:33:00Z,Clew Bay,5.88,309.4,3.509,63.0,NaN,12.65,NaN,NaN
-9.911498,53.801353,2021-11-05T18:03:00Z,Clew Bay,5.56,308.0,3.478,65.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-05T18:33:00Z,Clew Bay,7.14,312.2,3.54,74.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-05T19:03:00Z,Clew Bay,5.0,299.5,3.704,76.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-05T19:33:00Z,Clew Bay,4.55,257.3,3.509,80.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-05T20:03:00Z,Clew Bay,3.33,253.1,3.604,86.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-05T20:33:00Z,Clew Bay,4.0,246.1,3.636,82.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2021-11-05T21:03:00Z,Clew Bay,4.0,250.3,3.704,83.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2021-11-05T21:33:00Z,Clew Bay,4.35,255.9,3.704,86.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-05T22:03:00Z,Clew Bay,4.55,247.5,3.738,87.0,NaN,12.75,NaN,NaN
-9.911498,53.801353,2021-11-05T22:33:00Z,Clew Bay,5.26,253.1,3.81,90.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2021-11-05T23:03:00Z,Clew Bay,5.0,260.2,3.774,95.0,NaN,12.5,NaN,NaN
-9.911498,53.801353,2021-11-05T23:33:00Z,Clew Bay,3.85,241.9,3.604,96.0,NaN,12.5,NaN,NaN
-9.911498,53.801353,2021-11-06T00:03:00Z,Clew Bay,4.76,247.5,3.704,100.0,NaN,12.45,NaN,NaN
-9.911498,53.801353,2021-11-06T00:33:00Z,Clew Bay,4.76,250.3,3.571,97.0,NaN,12.5,NaN,NaN
-9.911498,53.801353,2021-11-06T01:03:00Z,Clew Bay,10.0,316.4,3.704,104.0,NaN,12.55,NaN,NaN
-9.911498,53.801353,2021-11-06T01:33:00Z,Clew Bay,5.26,244.7,3.704,112.0,NaN,12.7,NaN,NaN
-9.911498,53.801353,2021-11-06T02:03:00Z,Clew Bay,4.17,236.3,3.604,115.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-06T02:33:00Z,Clew Bay,3.7,225.0,3.509,118.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-06T03:03:00Z,Clew Bay,4.0,229.2,3.478,109.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-06T03:33:00Z,Clew Bay,3.7,225.0,3.54,118.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-06T04:03:00Z,Clew Bay,5.88,271.4,3.478,116.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-06T04:33:00Z,Clew Bay,4.17,226.4,3.571,123.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-06T05:03:00Z,Clew Bay,4.0,227.8,3.774,134.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-06T05:33:00Z,Clew Bay,4.0,233.4,3.96,147.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-06T06:03:00Z,Clew Bay,4.17,225.0,3.81,132.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-06T06:33:00Z,Clew Bay,4.17,229.2,3.846,140.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-06T07:03:00Z,Clew Bay,4.35,225.0,4.0,145.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-06T07:33:00Z,Clew Bay,4.76,229.2,4.082,154.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-06T08:03:00Z,Clew Bay,4.76,230.6,4.167,157.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-06T08:33:00Z,Clew Bay,5.0,233.4,4.255,163.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-06T09:03:00Z,Clew Bay,8.33,278.4,4.396,161.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-06T09:33:00Z,Clew Bay,5.26,239.1,4.444,162.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-06T10:03:00Z,Clew Bay,4.76,230.6,4.494,158.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-06T10:33:00Z,Clew Bay,8.33,258.8,4.598,160.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-06T11:03:00Z,Clew Bay,8.33,260.2,4.651,154.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-06T11:33:00Z,Clew Bay,9.09,288.3,4.545,153.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-06T12:03:00Z,Clew Bay,8.33,268.6,4.348,149.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-06T12:33:00Z,Clew Bay,9.09,289.7,4.348,144.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-06T13:03:00Z,Clew Bay,10.0,308.0,4.396,150.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-06T13:33:00Z,Clew Bay,10.0,308.0,4.348,149.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-06T14:03:00Z,Clew Bay,10.53,302.3,4.598,151.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-06T14:33:00Z,Clew Bay,10.53,316.4,4.651,147.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-06T15:03:00Z,Clew Bay,10.53,327.7,4.651,150.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-06T15:33:00Z,Clew Bay,10.53,320.6,4.938,158.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-06T16:03:00Z,Clew Bay,11.11,320.6,4.878,154.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-06T16:33:00Z,Clew Bay,11.11,300.9,5.333,151.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-06T17:03:00Z,Clew Bay,11.11,326.3,5.333,165.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-06T17:33:00Z,Clew Bay,10.53,322.0,5.263,171.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-06T18:03:00Z,Clew Bay,10.53,302.3,5.263,178.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-06T18:33:00Z,Clew Bay,11.11,315.0,4.938,168.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-06T19:03:00Z,Clew Bay,12.5,329.1,4.938,156.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-06T19:33:00Z,Clew Bay,11.11,319.2,5.333,160.0,NaN,13.1,NaN,NaN
-9.911498,53.801353,2021-11-06T20:03:00Z,Clew Bay,11.76,317.8,5.263,166.0,NaN,13.05,NaN,NaN
-9.911498,53.801353,2021-11-06T20:33:00Z,Clew Bay,11.76,308.0,5.333,159.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-06T21:03:00Z,Clew Bay,10.53,305.2,5.128,156.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-06T21:33:00Z,Clew Bay,11.11,310.8,5.556,170.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-06T22:03:00Z,Clew Bay,11.76,309.4,5.405,166.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-06T22:33:00Z,Clew Bay,11.76,324.8,5.263,150.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-06T23:03:00Z,Clew Bay,11.11,293.9,5.333,154.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-06T23:33:00Z,Clew Bay,11.11,323.4,5.128,158.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-07T00:03:00Z,Clew Bay,11.76,313.6,5.063,164.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-07T00:33:00Z,Clew Bay,10.53,313.6,5.195,155.0,NaN,13.0,NaN,NaN
-9.911498,53.801353,2021-11-07T01:03:00Z,Clew Bay,11.11,310.8,5.195,151.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-07T01:33:00Z,Clew Bay,11.11,327.7,5.195,157.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-07T02:03:00Z,Clew Bay,11.11,313.6,5.263,162.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-07T02:33:00Z,Clew Bay,10.53,320.6,5.128,154.0,NaN,12.95,NaN,NaN
-9.911498,53.801353,2021-11-07T03:03:00Z,Clew Bay,11.11,316.4,4.878,133.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T03:33:00Z,Clew Bay,10.53,299.5,5.128,132.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T04:03:00Z,Clew Bay,11.11,298.1,5.634,141.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T04:33:00Z,Clew Bay,11.76,322.0,5.333,131.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T05:03:00Z,Clew Bay,10.0,300.9,5.797,138.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T05:33:00Z,Clew Bay,11.11,300.9,5.714,133.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T06:03:00Z,Clew Bay,11.11,319.2,5.97,136.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T06:33:00Z,Clew Bay,11.76,331.9,6.154,152.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T07:03:00Z,Clew Bay,11.11,323.4,5.797,147.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T07:33:00Z,Clew Bay,11.11,319.2,6.154,152.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T08:03:00Z,Clew Bay,11.11,320.6,6.154,140.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T08:33:00Z,Clew Bay,11.76,302.3,5.714,129.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T09:03:00Z,Clew Bay,12.5,320.6,6.667,143.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-07T09:33:00Z,Clew Bay,11.11,329.1,6.452,139.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-07T10:03:00Z,Clew Bay,11.76,333.3,6.25,128.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-07T10:33:00Z,Clew Bay,13.33,306.6,6.349,132.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-07T11:03:00Z,Clew Bay,13.33,326.3,6.667,138.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T11:33:00Z,Clew Bay,10.0,323.4,7.018,146.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T12:03:00Z,Clew Bay,12.5,327.7,6.897,134.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-07T12:33:00Z,Clew Bay,11.11,316.4,6.557,130.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-07T13:03:00Z,Clew Bay,12.5,334.7,6.667,137.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-07T13:33:00Z,Clew Bay,11.76,324.8,6.25,133.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-07T14:03:00Z,Clew Bay,11.76,310.8,6.154,136.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-07T14:33:00Z,Clew Bay,10.53,322.0,6.061,126.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-07T15:03:00Z,Clew Bay,12.5,322.0,6.452,133.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-07T15:33:00Z,Clew Bay,11.11,316.4,5.882,118.0,NaN,12.8,NaN,NaN
-9.911498,53.801353,2021-11-07T16:03:00Z,Clew Bay,11.76,316.4,5.479,118.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-07T16:33:00Z,Clew Bay,11.76,289.7,5.128,116.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-07T17:03:00Z,Clew Bay,11.76,326.3,5.333,118.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T17:33:00Z,Clew Bay,12.5,334.7,5.263,128.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T18:03:00Z,Clew Bay,11.11,324.8,5.195,119.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T18:33:00Z,Clew Bay,13.33,331.9,4.878,120.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T19:03:00Z,Clew Bay,13.33,327.7,5.333,125.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T19:33:00Z,Clew Bay,11.76,308.0,5.556,117.0,NaN,12.9,NaN,NaN
-9.911498,53.801353,2021-11-07T20:03:00Z,Clew Bay,11.76,292.5,5.882,112.0,NaN,12.85,NaN,NaN
-9.911498,53.801353,2021-11-07T20:33:00Z,Clew Bay,10.53,329.1,5.263,90.0,NaN,12.85,NaN,NaN
