longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-10.29737,54.2753,2021-09-04T21:52:00Z,AMETS Berth A Wave Buoy,9.09,254.5,5.195,48.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-04T22:22:00Z,AMETS Berth A Wave Buoy,9.09,251.7,5.128,45.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-04T22:52:00Z,AMETS Berth A Wave Buoy,9.09,251.7,5.263,47.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-04T23:22:00Z,AMETS Berth A Wave Buoy,8.33,246.1,5.195,44.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-04T23:52:00Z,AMETS Berth A Wave Buoy,9.09,251.7,5.263,44.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-05T00:22:00Z,AMETS Berth A Wave Buoy,8.33,260.2,5.063,45.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-05T00:52:00Z,AMETS Berth A Wave Buoy,8.33,296.7,5.405,42.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T01:22:00Z,AMETS Berth A Wave Buoy,10.0,272.8,6.061,44.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T01:52:00Z,AMETS Berth A Wave Buoy,9.09,272.8,6.061,42.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T02:22:00Z,AMETS Berth A Wave Buoy,8.33,272.8,6.061,43.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T02:52:00Z,AMETS Berth A Wave Buoy,8.33,268.6,5.263,35.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T03:22:00Z,AMETS Berth A Wave Buoy,13.33,225.0,4.301,43.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T03:52:00Z,AMETS Berth A Wave Buoy,8.33,264.4,3.361,43.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T04:22:00Z,AMETS Berth A Wave Buoy,11.11,292.5,3.252,47.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T04:52:00Z,AMETS Berth A Wave Buoy,11.11,270.0,3.2,52.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-05T05:22:00Z,AMETS Berth A Wave Buoy,11.11,274.2,3.279,48.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-05T05:52:00Z,AMETS Berth A Wave Buoy,10.53,284.1,3.053,65.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-05T06:22:00Z,AMETS Berth A Wave Buoy,3.33,199.7,3.125,67.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-05T06:52:00Z,AMETS Berth A Wave Buoy,3.57,201.1,3.15,73.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-05T07:22:00Z,AMETS Berth A Wave Buoy,3.23,199.7,3.101,74.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-05T07:52:00Z,AMETS Berth A Wave Buoy,3.23,195.5,3.175,72.0,NaN,16.25,NaN,NaN
-10.29737,54.2753,2021-09-05T08:22:00Z,AMETS Berth A Wave Buoy,8.33,261.6,3.053,63.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-05T08:52:00Z,AMETS Berth A Wave Buoy,7.69,274.2,3.226,62.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-05T09:22:00Z,AMETS Berth A Wave Buoy,10.53,317.8,3.175,63.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-05T09:52:00Z,AMETS Berth A Wave Buoy,8.33,261.6,3.226,61.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-05T10:22:00Z,AMETS Berth A Wave Buoy,8.33,255.9,3.226,57.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-05T10:52:00Z,AMETS Berth A Wave Buoy,7.69,270.0,3.279,56.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-05T11:22:00Z,AMETS Berth A Wave Buoy,8.33,275.6,3.419,56.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-05T11:52:00Z,AMETS Berth A Wave Buoy,8.33,254.5,3.252,53.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-05T12:22:00Z,AMETS Berth A Wave Buoy,10.0,305.2,3.636,55.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-05T12:52:00Z,AMETS Berth A Wave Buoy,10.0,286.9,3.54,57.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T13:22:00Z,AMETS Berth A Wave Buoy,10.53,310.8,3.448,54.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-05T13:52:00Z,AMETS Berth A Wave Buoy,7.69,272.8,3.604,52.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-05T14:22:00Z,AMETS Berth A Wave Buoy,10.0,288.3,3.96,48.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-05T14:52:00Z,AMETS Berth A Wave Buoy,10.0,286.9,3.883,48.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-05T15:22:00Z,AMETS Berth A Wave Buoy,9.09,264.4,4.0,46.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-05T15:52:00Z,AMETS Berth A Wave Buoy,9.09,260.2,3.738,51.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T16:22:00Z,AMETS Berth A Wave Buoy,10.53,277.0,3.846,49.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T16:52:00Z,AMETS Berth A Wave Buoy,11.11,285.5,4.082,50.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T17:22:00Z,AMETS Berth A Wave Buoy,10.53,296.7,3.883,46.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T17:52:00Z,AMETS Berth A Wave Buoy,9.09,278.4,4.167,51.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T18:22:00Z,AMETS Berth A Wave Buoy,10.0,268.6,4.04,49.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T18:52:00Z,AMETS Berth A Wave Buoy,9.09,257.3,3.636,53.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T19:22:00Z,AMETS Berth A Wave Buoy,9.09,274.2,3.738,53.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T19:52:00Z,AMETS Berth A Wave Buoy,10.53,285.5,3.846,55.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-05T20:22:00Z,AMETS Berth A Wave Buoy,10.0,284.1,3.922,54.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-05T20:52:00Z,AMETS Berth A Wave Buoy,11.76,277.0,3.704,52.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-05T21:22:00Z,AMETS Berth A Wave Buoy,9.09,281.3,4.0,57.0,NaN,16.05,NaN,NaN
-10.29737,54.2753,2021-09-05T21:52:00Z,AMETS Berth A Wave Buoy,9.09,272.8,4.124,56.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-05T22:22:00Z,AMETS Berth A Wave Buoy,8.33,254.5,4.255,56.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-05T22:52:00Z,AMETS Berth A Wave Buoy,7.69,258.8,4.255,57.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-05T23:22:00Z,AMETS Berth A Wave Buoy,9.09,243.3,4.04,58.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-05T23:52:00Z,AMETS Berth A Wave Buoy,10.0,244.7,4.167,69.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-06T00:22:00Z,AMETS Berth A Wave Buoy,9.09,223.6,4.082,74.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-06T00:52:00Z,AMETS Berth A Wave Buoy,9.09,230.6,4.082,89.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-06T01:22:00Z,AMETS Berth A Wave Buoy,9.09,226.4,4.167,95.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-06T01:52:00Z,AMETS Berth A Wave Buoy,8.33,216.6,4.762,113.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-06T02:22:00Z,AMETS Berth A Wave Buoy,8.33,223.6,5.0,135.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-06T02:52:00Z,AMETS Berth A Wave Buoy,8.33,212.3,4.819,134.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-06T03:22:00Z,AMETS Berth A Wave Buoy,9.09,219.4,4.938,144.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-06T03:52:00Z,AMETS Berth A Wave Buoy,8.33,218.0,4.878,142.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-06T04:22:00Z,AMETS Berth A Wave Buoy,9.09,219.4,5.0,150.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-06T04:52:00Z,AMETS Berth A Wave Buoy,9.09,213.8,4.819,149.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-06T05:22:00Z,AMETS Berth A Wave Buoy,8.33,215.2,4.878,153.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-06T05:52:00Z,AMETS Berth A Wave Buoy,8.33,215.2,4.819,159.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-06T06:22:00Z,AMETS Berth A Wave Buoy,8.33,212.3,4.706,147.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-06T06:52:00Z,AMETS Berth A Wave Buoy,7.14,209.5,4.878,154.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-06T07:22:00Z,AMETS Berth A Wave Buoy,7.69,213.8,4.878,149.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-06T07:52:00Z,AMETS Berth A Wave Buoy,7.69,205.3,4.819,153.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-06T08:22:00Z,AMETS Berth A Wave Buoy,7.69,222.2,4.706,145.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-06T08:52:00Z,AMETS Berth A Wave Buoy,9.09,260.2,4.651,136.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-06T09:22:00Z,AMETS Berth A Wave Buoy,9.09,248.9,4.706,136.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-06T09:52:00Z,AMETS Berth A Wave Buoy,10.0,250.3,4.819,135.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-06T10:22:00Z,AMETS Berth A Wave Buoy,7.69,210.9,4.762,135.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-06T10:52:00Z,AMETS Berth A Wave Buoy,7.69,208.1,4.762,131.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-06T11:22:00Z,AMETS Berth A Wave Buoy,8.33,216.6,5.0,134.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-06T11:52:00Z,AMETS Berth A Wave Buoy,10.0,248.9,4.598,125.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-06T12:22:00Z,AMETS Berth A Wave Buoy,9.09,243.3,4.598,114.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-06T12:52:00Z,AMETS Berth A Wave Buoy,9.09,258.8,4.706,113.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-06T13:22:00Z,AMETS Berth A Wave Buoy,10.0,264.4,4.494,108.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-06T13:52:00Z,AMETS Berth A Wave Buoy,9.09,248.9,4.598,114.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-06T14:22:00Z,AMETS Berth A Wave Buoy,10.0,267.2,4.706,118.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-06T14:52:00Z,AMETS Berth A Wave Buoy,9.09,265.8,4.938,132.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-06T15:22:00Z,AMETS Berth A Wave Buoy,9.09,282.7,4.706,125.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-06T15:52:00Z,AMETS Berth A Wave Buoy,9.09,278.4,4.819,125.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-06T16:22:00Z,AMETS Berth A Wave Buoy,9.09,271.4,4.878,131.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-06T16:52:00Z,AMETS Berth A Wave Buoy,8.33,261.6,4.598,127.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-06T17:22:00Z,AMETS Berth A Wave Buoy,9.09,277.0,4.706,133.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-06T17:52:00Z,AMETS Berth A Wave Buoy,8.33,274.2,4.762,133.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-06T18:22:00Z,AMETS Berth A Wave Buoy,8.33,275.6,4.706,133.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-06T18:52:00Z,AMETS Berth A Wave Buoy,8.33,284.1,4.938,138.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-06T19:22:00Z,AMETS Berth A Wave Buoy,8.33,274.2,4.938,136.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-06T19:52:00Z,AMETS Berth A Wave Buoy,7.69,254.5,4.819,133.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-06T20:22:00Z,AMETS Berth A Wave Buoy,8.33,289.7,5.063,139.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-06T20:52:00Z,AMETS Berth A Wave Buoy,7.69,257.3,5.063,135.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-06T21:22:00Z,AMETS Berth A Wave Buoy,8.33,286.9,5.405,132.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-06T21:52:00Z,AMETS Berth A Wave Buoy,8.33,289.7,5.556,131.0,NaN,16.25,NaN,NaN
-10.29737,54.2753,2021-09-06T22:22:00Z,AMETS Berth A Wave Buoy,8.33,272.8,5.882,138.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-06T22:52:00Z,AMETS Berth A Wave Buoy,8.33,282.7,5.797,121.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-06T23:22:00Z,AMETS Berth A Wave Buoy,8.33,282.7,6.154,129.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-06T23:52:00Z,AMETS Berth A Wave Buoy,8.33,277.0,6.25,131.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T00:22:00Z,AMETS Berth A Wave Buoy,7.69,268.6,6.349,124.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T00:52:00Z,AMETS Berth A Wave Buoy,8.33,270.0,6.557,129.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T01:22:00Z,AMETS Berth A Wave Buoy,8.33,279.8,6.557,122.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T01:52:00Z,AMETS Berth A Wave Buoy,9.09,284.1,6.78,127.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T02:22:00Z,AMETS Berth A Wave Buoy,9.09,282.7,6.557,124.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T02:52:00Z,AMETS Berth A Wave Buoy,8.33,271.4,6.667,128.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T03:22:00Z,AMETS Berth A Wave Buoy,8.33,272.8,6.667,130.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T03:52:00Z,AMETS Berth A Wave Buoy,9.09,279.8,6.897,136.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T04:22:00Z,AMETS Berth A Wave Buoy,10.0,299.5,6.557,121.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T04:52:00Z,AMETS Berth A Wave Buoy,10.0,288.3,7.018,141.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T05:22:00Z,AMETS Berth A Wave Buoy,10.53,286.9,6.78,131.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T05:52:00Z,AMETS Berth A Wave Buoy,10.0,292.5,6.667,134.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T06:22:00Z,AMETS Berth A Wave Buoy,10.0,289.7,6.78,141.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T06:52:00Z,AMETS Berth A Wave Buoy,8.33,270.0,6.557,130.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T07:22:00Z,AMETS Berth A Wave Buoy,11.11,291.1,6.78,133.0,NaN,16.25,NaN,NaN
-10.29737,54.2753,2021-09-07T07:52:00Z,AMETS Berth A Wave Buoy,9.09,296.7,6.667,135.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T08:22:00Z,AMETS Berth A Wave Buoy,10.53,298.1,6.452,127.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T08:52:00Z,AMETS Berth A Wave Buoy,10.53,299.5,7.018,150.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-07T09:22:00Z,AMETS Berth A Wave Buoy,10.53,292.5,7.273,155.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T09:52:00Z,AMETS Berth A Wave Buoy,10.0,293.9,7.273,152.0,NaN,16.25,NaN,NaN
-10.29737,54.2753,2021-09-07T10:22:00Z,AMETS Berth A Wave Buoy,10.0,296.7,7.018,145.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T10:52:00Z,AMETS Berth A Wave Buoy,10.0,295.3,7.143,147.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T11:22:00Z,AMETS Berth A Wave Buoy,8.33,291.1,7.018,154.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-07T11:52:00Z,AMETS Berth A Wave Buoy,9.09,291.1,7.018,146.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-07T12:22:00Z,AMETS Berth A Wave Buoy,9.09,291.1,7.018,137.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-07T12:52:00Z,AMETS Berth A Wave Buoy,9.09,298.1,7.143,139.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-07T13:22:00Z,AMETS Berth A Wave Buoy,10.0,306.6,7.273,151.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-07T13:52:00Z,AMETS Berth A Wave Buoy,10.0,300.9,7.407,146.0,NaN,16.65,NaN,NaN
-10.29737,54.2753,2021-09-07T14:22:00Z,AMETS Berth A Wave Buoy,9.09,298.1,6.897,132.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-07T14:52:00Z,AMETS Berth A Wave Buoy,10.0,293.9,7.018,135.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-07T15:22:00Z,AMETS Berth A Wave Buoy,10.0,305.2,7.143,138.0,NaN,16.75,NaN,NaN
-10.29737,54.2753,2021-09-07T15:52:00Z,AMETS Berth A Wave Buoy,10.0,302.3,7.018,139.0,NaN,16.75,NaN,NaN
-10.29737,54.2753,2021-09-07T16:22:00Z,AMETS Berth A Wave Buoy,9.09,298.1,6.897,132.0,NaN,16.8,NaN,NaN
-10.29737,54.2753,2021-09-07T16:52:00Z,AMETS Berth A Wave Buoy,9.09,295.3,7.273,148.0,NaN,16.6,NaN,NaN
-10.29737,54.2753,2021-09-07T17:22:00Z,AMETS Berth A Wave Buoy,8.33,281.3,7.407,163.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-07T17:52:00Z,AMETS Berth A Wave Buoy,7.69,271.4,6.78,135.0,NaN,16.6,NaN,NaN
-10.29737,54.2753,2021-09-07T18:22:00Z,AMETS Berth A Wave Buoy,10.0,317.8,7.018,144.0,NaN,16.6,NaN,NaN
-10.29737,54.2753,2021-09-07T18:52:00Z,AMETS Berth A Wave Buoy,9.09,296.7,7.018,140.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-07T19:22:00Z,AMETS Berth A Wave Buoy,9.09,293.9,7.018,145.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-07T19:52:00Z,AMETS Berth A Wave Buoy,10.0,286.9,6.452,123.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-07T20:22:00Z,AMETS Berth A Wave Buoy,10.0,303.8,6.557,134.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-07T20:52:00Z,AMETS Berth A Wave Buoy,9.09,295.3,6.349,137.0,NaN,16.6,NaN,NaN
-10.29737,54.2753,2021-09-07T21:22:00Z,AMETS Berth A Wave Buoy,10.0,296.7,6.78,148.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-07T21:52:00Z,AMETS Berth A Wave Buoy,9.09,302.3,6.452,138.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-07T22:22:00Z,AMETS Berth A Wave Buoy,9.09,300.9,6.154,133.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-07T22:52:00Z,AMETS Berth A Wave Buoy,9.09,299.5,6.349,136.0,NaN,16.45,NaN,NaN
-10.29737,54.2753,2021-09-07T23:22:00Z,AMETS Berth A Wave Buoy,8.33,302.3,6.061,123.0,NaN,16.35,NaN,NaN
-10.29737,54.2753,2021-09-07T23:52:00Z,AMETS Berth A Wave Buoy,9.09,299.5,5.882,122.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-08T00:22:00Z,AMETS Berth A Wave Buoy,7.69,295.3,5.97,116.0,NaN,16.25,NaN,NaN
-10.29737,54.2753,2021-09-08T00:52:00Z,AMETS Berth A Wave Buoy,8.33,296.7,6.154,113.0,NaN,16.25,NaN,NaN
-10.29737,54.2753,2021-09-08T01:22:00Z,AMETS Berth A Wave Buoy,8.33,300.9,6.452,111.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-08T01:52:00Z,AMETS Berth A Wave Buoy,8.33,299.5,6.897,128.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-08T02:22:00Z,AMETS Berth A Wave Buoy,8.33,292.5,6.667,119.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-08T02:52:00Z,AMETS Berth A Wave Buoy,8.33,302.3,6.667,119.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-08T03:22:00Z,AMETS Berth A Wave Buoy,9.09,295.3,6.557,118.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-08T03:52:00Z,AMETS Berth A Wave Buoy,8.33,296.7,6.78,123.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-08T04:22:00Z,AMETS Berth A Wave Buoy,8.33,282.7,6.557,116.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-08T04:52:00Z,AMETS Berth A Wave Buoy,8.33,288.3,6.897,123.0,NaN,16.25,NaN,NaN
-10.29737,54.2753,2021-09-08T05:22:00Z,AMETS Berth A Wave Buoy,9.09,300.9,6.78,116.0,NaN,16.25,NaN,NaN
-10.29737,54.2753,2021-09-08T05:52:00Z,AMETS Berth A Wave Buoy,8.33,281.3,6.667,121.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-08T06:22:00Z,AMETS Berth A Wave Buoy,8.33,289.7,6.667,122.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-08T06:52:00Z,AMETS Berth A Wave Buoy,7.69,291.1,6.452,109.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-08T07:22:00Z,AMETS Berth A Wave Buoy,9.09,295.3,6.452,113.0,NaN,16.25,NaN,NaN
-10.29737,54.2753,2021-09-08T07:52:00Z,AMETS Berth A Wave Buoy,8.33,289.7,6.452,109.0,NaN,15.95,NaN,NaN
-10.29737,54.2753,2021-09-08T08:22:00Z,AMETS Berth A Wave Buoy,8.33,289.7,6.667,116.0,NaN,15.9,NaN,NaN
-10.29737,54.2753,2021-09-08T08:52:00Z,AMETS Berth A Wave Buoy,9.09,299.5,6.452,106.0,NaN,16.1,NaN,NaN
-10.29737,54.2753,2021-09-08T09:22:00Z,AMETS Berth A Wave Buoy,8.33,296.7,6.667,115.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-08T09:52:00Z,AMETS Berth A Wave Buoy,9.09,300.9,6.557,118.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-08T10:22:00Z,AMETS Berth A Wave Buoy,8.33,293.9,6.667,118.0,NaN,16.15,NaN,NaN
-10.29737,54.2753,2021-09-08T10:52:00Z,AMETS Berth A Wave Buoy,8.33,288.3,6.667,115.0,NaN,16.2,NaN,NaN
-10.29737,54.2753,2021-09-08T11:22:00Z,AMETS Berth A Wave Buoy,9.09,282.7,6.452,104.0,NaN,16.3,NaN,NaN
-10.29737,54.2753,2021-09-08T11:52:00Z,AMETS Berth A Wave Buoy,8.33,289.7,6.557,107.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-08T12:22:00Z,AMETS Berth A Wave Buoy,8.33,282.7,6.667,112.0,NaN,16.4,NaN,NaN
-10.29737,54.2753,2021-09-08T12:52:00Z,AMETS Berth A Wave Buoy,8.33,299.5,6.557,98.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-08T13:22:00Z,AMETS Berth A Wave Buoy,8.33,293.9,6.667,104.0,NaN,16.5,NaN,NaN
-10.29737,54.2753,2021-09-08T13:52:00Z,AMETS Berth A Wave Buoy,8.33,295.3,6.557,99.0,NaN,16.55,NaN,NaN
-10.29737,54.2753,2021-09-08T14:22:00Z,AMETS Berth A Wave Buoy,8.33,295.3,6.557,93.0,NaN,16.65,NaN,NaN
-10.29737,54.2753,2021-09-08T14:52:00Z,AMETS Berth A Wave Buoy,8.33,289.7,6.667,106.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-08T15:22:00Z,AMETS Berth A Wave Buoy,8.33,302.3,5.882,96.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-08T15:52:00Z,AMETS Berth A Wave Buoy,8.33,288.3,5.797,104.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-08T16:22:00Z,AMETS Berth A Wave Buoy,7.69,281.3,5.405,93.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-08T16:52:00Z,AMETS Berth A Wave Buoy,8.33,288.3,5.714,96.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-08T17:22:00Z,AMETS Berth A Wave Buoy,7.69,288.3,5.634,96.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-08T17:52:00Z,AMETS Berth A Wave Buoy,7.69,288.3,5.479,93.0,NaN,16.7,NaN,NaN
-10.29737,54.2753,2021-09-08T18:22:00Z,AMETS Berth A Wave Buoy,8.33,285.5,5.714,102.0,NaN,16.65,NaN,NaN
-10.29737,54.2753,2021-09-08T18:52:00Z,AMETS Berth A Wave Buoy,7.69,295.3,5.882,111.0,NaN,16.65,NaN,NaN
-10.29737,54.2753,2021-09-08T19:22:00Z,AMETS Berth A Wave Buoy,8.33,282.7,5.556,104.0,NaN,16.65,NaN,NaN
