longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-10.15099,54.2251,2021-09-04T21:02:00Z,AMETS Berth B Wave Buoy,9.09,257.3,7.273,43.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-04T21:32:00Z,AMETS Berth B Wave Buoy,8.33,267.2,6.897,38.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-04T22:02:00Z,AMETS Berth B Wave Buoy,8.33,257.3,6.78,36.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-04T22:32:00Z,AMETS Berth B Wave Buoy,9.09,261.6,7.273,41.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-04T23:02:00Z,AMETS Berth B Wave Buoy,9.09,253.1,7.018,38.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-04T23:32:00Z,AMETS Berth B Wave Buoy,10.53,275.6,6.78,36.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-05T00:02:00Z,AMETS Berth B Wave Buoy,8.33,270.0,7.143,40.0,NaN,15.35,NaN,NaN
-10.15099,54.2251,2021-09-05T00:32:00Z,AMETS Berth B Wave Buoy,8.33,260.2,7.273,38.0,NaN,15.35,NaN,NaN
-10.15099,54.2251,2021-09-05T01:02:00Z,AMETS Berth B Wave Buoy,11.11,277.0,7.273,39.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-05T01:32:00Z,AMETS Berth B Wave Buoy,10.0,268.6,7.407,42.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-05T02:02:00Z,AMETS Berth B Wave Buoy,8.33,253.1,7.273,41.0,NaN,15.05,NaN,NaN
-10.15099,54.2251,2021-09-05T02:32:00Z,AMETS Berth B Wave Buoy,8.33,260.2,7.143,39.0,NaN,14.9,NaN,NaN
-10.15099,54.2251,2021-09-05T03:02:00Z,AMETS Berth B Wave Buoy,8.33,263.0,6.667,36.0,NaN,14.9,NaN,NaN
-10.15099,54.2251,2021-09-05T03:32:00Z,AMETS Berth B Wave Buoy,8.33,265.8,5.263,35.0,NaN,14.95,NaN,NaN
-10.15099,54.2251,2021-09-05T04:02:00Z,AMETS Berth B Wave Buoy,11.11,258.8,4.444,34.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-05T04:32:00Z,AMETS Berth B Wave Buoy,8.33,254.5,4.494,34.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-05T05:02:00Z,AMETS Berth B Wave Buoy,7.69,268.6,5.0,33.0,NaN,15.05,NaN,NaN
-10.15099,54.2251,2021-09-05T05:32:00Z,AMETS Berth B Wave Buoy,8.33,296.7,5.263,37.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-05T06:02:00Z,AMETS Berth B Wave Buoy,8.33,263.0,4.762,37.0,NaN,14.95,NaN,NaN
-10.15099,54.2251,2021-09-05T06:32:00Z,AMETS Berth B Wave Buoy,8.33,254.5,4.082,39.0,NaN,14.8,NaN,NaN
-10.15099,54.2251,2021-09-05T07:02:00Z,AMETS Berth B Wave Buoy,8.33,263.0,3.922,40.0,NaN,14.7,NaN,NaN
-10.15099,54.2251,2021-09-05T07:32:00Z,AMETS Berth B Wave Buoy,11.76,299.5,3.846,38.0,NaN,14.65,NaN,NaN
-10.15099,54.2251,2021-09-05T08:02:00Z,AMETS Berth B Wave Buoy,10.0,308.0,3.571,43.0,NaN,14.8,NaN,NaN
-10.15099,54.2251,2021-09-05T08:32:00Z,AMETS Berth B Wave Buoy,8.33,289.7,3.54,44.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-05T09:02:00Z,AMETS Berth B Wave Buoy,8.33,285.5,3.419,42.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-05T09:32:00Z,AMETS Berth B Wave Buoy,8.33,286.9,3.774,43.0,NaN,14.95,NaN,NaN
-10.15099,54.2251,2021-09-05T10:02:00Z,AMETS Berth B Wave Buoy,8.33,278.4,3.636,41.0,NaN,14.9,NaN,NaN
-10.15099,54.2251,2021-09-05T10:32:00Z,AMETS Berth B Wave Buoy,9.09,295.3,3.636,41.0,NaN,14.9,NaN,NaN
-10.15099,54.2251,2021-09-05T11:02:00Z,AMETS Berth B Wave Buoy,10.0,291.1,3.81,40.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-05T11:32:00Z,AMETS Berth B Wave Buoy,8.33,272.8,3.704,41.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-05T12:02:00Z,AMETS Berth B Wave Buoy,8.33,281.3,3.81,39.0,NaN,15.75,NaN,NaN
-10.15099,54.2251,2021-09-05T12:32:00Z,AMETS Berth B Wave Buoy,10.0,274.2,4.124,41.0,NaN,15.65,NaN,NaN
-10.15099,54.2251,2021-09-05T13:02:00Z,AMETS Berth B Wave Buoy,7.69,261.6,4.301,42.0,NaN,15.5,NaN,NaN
-10.15099,54.2251,2021-09-05T13:32:00Z,AMETS Berth B Wave Buoy,7.69,267.2,4.255,43.0,NaN,15.45,NaN,NaN
-10.15099,54.2251,2021-09-05T14:02:00Z,AMETS Berth B Wave Buoy,7.69,271.4,4.301,38.0,NaN,15.4,NaN,NaN
-10.15099,54.2251,2021-09-05T14:32:00Z,AMETS Berth B Wave Buoy,8.33,255.9,4.706,40.0,NaN,15.45,NaN,NaN
-10.15099,54.2251,2021-09-05T15:02:00Z,AMETS Berth B Wave Buoy,7.69,264.4,4.938,42.0,NaN,15.45,NaN,NaN
-10.15099,54.2251,2021-09-05T15:32:00Z,AMETS Berth B Wave Buoy,9.09,264.4,5.128,45.0,NaN,15.35,NaN,NaN
-10.15099,54.2251,2021-09-05T16:02:00Z,AMETS Berth B Wave Buoy,7.69,272.8,5.063,44.0,NaN,15.6,NaN,NaN
-10.15099,54.2251,2021-09-05T16:32:00Z,AMETS Berth B Wave Buoy,8.33,265.8,5.063,45.0,NaN,15.55,NaN,NaN
-10.15099,54.2251,2021-09-05T17:02:00Z,AMETS Berth B Wave Buoy,9.09,277.0,4.878,43.0,NaN,15.55,NaN,NaN
-10.15099,54.2251,2021-09-05T17:32:00Z,AMETS Berth B Wave Buoy,8.33,277.0,5.0,44.0,NaN,15.45,NaN,NaN
-10.15099,54.2251,2021-09-05T18:02:00Z,AMETS Berth B Wave Buoy,10.0,281.3,5.479,47.0,NaN,15.4,NaN,NaN
-10.15099,54.2251,2021-09-05T18:32:00Z,AMETS Berth B Wave Buoy,9.09,267.2,5.195,44.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-05T19:02:00Z,AMETS Berth B Wave Buoy,9.09,272.8,4.938,39.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-05T19:32:00Z,AMETS Berth B Wave Buoy,8.33,275.6,5.195,42.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-05T20:02:00Z,AMETS Berth B Wave Buoy,8.33,268.6,5.263,43.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-05T20:32:00Z,AMETS Berth B Wave Buoy,10.0,279.8,5.195,45.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-05T21:02:00Z,AMETS Berth B Wave Buoy,9.09,277.0,5.263,44.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-05T21:32:00Z,AMETS Berth B Wave Buoy,8.33,272.8,5.263,46.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-05T22:02:00Z,AMETS Berth B Wave Buoy,10.0,275.6,5.797,54.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-05T22:32:00Z,AMETS Berth B Wave Buoy,9.09,270.0,5.405,54.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-05T23:02:00Z,AMETS Berth B Wave Buoy,10.0,264.4,5.634,58.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-05T23:32:00Z,AMETS Berth B Wave Buoy,9.09,263.0,5.195,59.0,NaN,15.35,NaN,NaN
-10.15099,54.2251,2021-09-06T00:02:00Z,AMETS Berth B Wave Buoy,8.33,248.9,5.195,62.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-06T00:32:00Z,AMETS Berth B Wave Buoy,9.09,254.5,5.263,74.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-06T01:02:00Z,AMETS Berth B Wave Buoy,9.09,239.1,5.263,81.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-06T01:32:00Z,AMETS Berth B Wave Buoy,8.33,236.3,5.195,86.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-06T02:02:00Z,AMETS Berth B Wave Buoy,9.09,234.8,5.0,97.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-06T02:32:00Z,AMETS Berth B Wave Buoy,9.09,236.3,4.651,100.0,NaN,14.95,NaN,NaN
-10.15099,54.2251,2021-09-06T03:02:00Z,AMETS Berth B Wave Buoy,8.33,230.6,4.819,104.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-06T03:32:00Z,AMETS Berth B Wave Buoy,9.09,241.9,4.819,101.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-06T04:02:00Z,AMETS Berth B Wave Buoy,9.09,226.4,4.706,108.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-06T04:32:00Z,AMETS Berth B Wave Buoy,10.53,272.8,4.598,110.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-06T05:02:00Z,AMETS Berth B Wave Buoy,7.14,236.3,4.598,114.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-06T05:32:00Z,AMETS Berth B Wave Buoy,8.33,229.2,4.598,117.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-06T06:02:00Z,AMETS Berth B Wave Buoy,7.69,229.2,4.651,117.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-06T06:32:00Z,AMETS Berth B Wave Buoy,6.67,226.4,4.762,116.0,NaN,15.45,NaN,NaN
-10.15099,54.2251,2021-09-06T07:02:00Z,AMETS Berth B Wave Buoy,6.67,222.2,4.545,119.0,NaN,15.4,NaN,NaN
-10.15099,54.2251,2021-09-06T07:32:00Z,AMETS Berth B Wave Buoy,8.33,237.7,4.651,123.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-06T08:02:00Z,AMETS Berth B Wave Buoy,7.69,227.8,4.651,118.0,NaN,15.0,NaN,NaN
-10.15099,54.2251,2021-09-06T08:32:00Z,AMETS Berth B Wave Buoy,10.0,263.0,4.651,120.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-06T09:02:00Z,AMETS Berth B Wave Buoy,7.14,227.8,4.494,108.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-06T09:32:00Z,AMETS Berth B Wave Buoy,7.69,232.0,4.706,106.0,NaN,16.0,NaN,NaN
-10.15099,54.2251,2021-09-06T10:02:00Z,AMETS Berth B Wave Buoy,10.0,263.0,4.598,98.0,NaN,16.05,NaN,NaN
-10.15099,54.2251,2021-09-06T10:32:00Z,AMETS Berth B Wave Buoy,10.0,265.8,4.651,95.0,NaN,16.05,NaN,NaN
-10.15099,54.2251,2021-09-06T11:02:00Z,AMETS Berth B Wave Buoy,10.0,270.0,4.938,99.0,NaN,15.95,NaN,NaN
-10.15099,54.2251,2021-09-06T11:32:00Z,AMETS Berth B Wave Buoy,9.09,260.2,4.819,93.0,NaN,15.95,NaN,NaN
-10.15099,54.2251,2021-09-06T12:02:00Z,AMETS Berth B Wave Buoy,10.0,260.2,5.0,96.0,NaN,15.5,NaN,NaN
-10.15099,54.2251,2021-09-06T12:32:00Z,AMETS Berth B Wave Buoy,9.09,254.5,5.405,101.0,NaN,15.75,NaN,NaN
-10.15099,54.2251,2021-09-06T13:02:00Z,AMETS Berth B Wave Buoy,9.09,267.2,5.263,103.0,NaN,15.9,NaN,NaN
-10.15099,54.2251,2021-09-06T13:32:00Z,AMETS Berth B Wave Buoy,9.09,260.2,5.128,101.0,NaN,16.0,NaN,NaN
-10.15099,54.2251,2021-09-06T14:02:00Z,AMETS Berth B Wave Buoy,9.09,261.6,5.063,106.0,NaN,15.95,NaN,NaN
-10.15099,54.2251,2021-09-06T14:32:00Z,AMETS Berth B Wave Buoy,10.0,282.7,4.878,103.0,NaN,15.9,NaN,NaN
-10.15099,54.2251,2021-09-06T15:02:00Z,AMETS Berth B Wave Buoy,10.0,263.0,4.819,100.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-06T15:32:00Z,AMETS Berth B Wave Buoy,9.09,289.7,4.938,113.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-06T16:02:00Z,AMETS Berth B Wave Buoy,9.09,288.3,5.128,124.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-06T16:32:00Z,AMETS Berth B Wave Buoy,9.09,284.1,5.063,124.0,NaN,15.9,NaN,NaN
-10.15099,54.2251,2021-09-06T17:02:00Z,AMETS Berth B Wave Buoy,9.09,288.3,4.762,114.0,NaN,15.9,NaN,NaN
-10.15099,54.2251,2021-09-06T17:32:00Z,AMETS Berth B Wave Buoy,8.33,268.6,4.878,118.0,NaN,15.9,NaN,NaN
-10.15099,54.2251,2021-09-06T18:02:00Z,AMETS Berth B Wave Buoy,9.09,293.9,4.938,119.0,NaN,15.9,NaN,NaN
-10.15099,54.2251,2021-09-06T18:32:00Z,AMETS Berth B Wave Buoy,8.33,282.7,5.128,121.0,NaN,15.9,NaN,NaN
-10.15099,54.2251,2021-09-06T19:02:00Z,AMETS Berth B Wave Buoy,8.33,282.7,5.128,123.0,NaN,15.9,NaN,NaN
-10.15099,54.2251,2021-09-06T19:32:00Z,AMETS Berth B Wave Buoy,8.33,288.3,5.195,122.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-06T20:02:00Z,AMETS Berth B Wave Buoy,8.33,291.1,5.195,126.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-06T20:32:00Z,AMETS Berth B Wave Buoy,8.33,284.1,5.0,119.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-06T21:02:00Z,AMETS Berth B Wave Buoy,8.33,277.0,5.195,120.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-06T21:32:00Z,AMETS Berth B Wave Buoy,8.33,285.5,5.333,120.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-06T22:02:00Z,AMETS Berth B Wave Buoy,8.33,275.6,5.714,124.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-06T22:32:00Z,AMETS Berth B Wave Buoy,9.09,282.7,5.882,125.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-06T23:02:00Z,AMETS Berth B Wave Buoy,8.33,286.9,5.97,124.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-06T23:32:00Z,AMETS Berth B Wave Buoy,8.33,281.3,6.061,124.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-07T00:02:00Z,AMETS Berth B Wave Buoy,8.33,281.3,6.25,133.0,NaN,15.9,NaN,NaN
-10.15099,54.2251,2021-09-07T00:32:00Z,AMETS Berth B Wave Buoy,8.33,277.0,6.061,119.0,NaN,15.9,NaN,NaN
-10.15099,54.2251,2021-09-07T01:02:00Z,AMETS Berth B Wave Buoy,9.09,278.4,6.25,114.0,NaN,15.95,NaN,NaN
-10.15099,54.2251,2021-09-07T01:32:00Z,AMETS Berth B Wave Buoy,8.33,279.8,6.349,116.0,NaN,15.95,NaN,NaN
-10.15099,54.2251,2021-09-07T02:02:00Z,AMETS Berth B Wave Buoy,9.09,274.2,6.452,110.0,NaN,16.0,NaN,NaN
-10.15099,54.2251,2021-09-07T02:32:00Z,AMETS Berth B Wave Buoy,9.09,291.1,6.452,114.0,NaN,16.1,NaN,NaN
-10.15099,54.2251,2021-09-07T03:02:00Z,AMETS Berth B Wave Buoy,8.33,284.1,6.78,118.0,NaN,16.1,NaN,NaN
-10.15099,54.2251,2021-09-07T03:32:00Z,AMETS Berth B Wave Buoy,9.09,286.9,6.667,120.0,NaN,16.1,NaN,NaN
-10.15099,54.2251,2021-09-07T04:02:00Z,AMETS Berth B Wave Buoy,9.09,289.7,6.667,123.0,NaN,16.1,NaN,NaN
-10.15099,54.2251,2021-09-07T04:32:00Z,AMETS Berth B Wave Buoy,10.0,291.1,6.667,119.0,NaN,16.1,NaN,NaN
-10.15099,54.2251,2021-09-07T05:02:00Z,AMETS Berth B Wave Buoy,10.53,306.6,6.78,133.0,NaN,16.1,NaN,NaN
-10.15099,54.2251,2021-09-07T05:32:00Z,AMETS Berth B Wave Buoy,9.09,293.9,6.452,114.0,NaN,16.1,NaN,NaN
-10.15099,54.2251,2021-09-07T06:02:00Z,AMETS Berth B Wave Buoy,9.09,295.3,6.557,129.0,NaN,16.1,NaN,NaN
-10.15099,54.2251,2021-09-07T06:32:00Z,AMETS Berth B Wave Buoy,10.0,293.9,6.557,130.0,NaN,16.1,NaN,NaN
-10.15099,54.2251,2021-09-07T07:02:00Z,AMETS Berth B Wave Buoy,11.11,295.3,6.25,114.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-07T07:32:00Z,AMETS Berth B Wave Buoy,11.11,299.5,6.667,118.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-07T08:02:00Z,AMETS Berth B Wave Buoy,10.0,293.9,6.897,129.0,NaN,15.95,NaN,NaN
-10.15099,54.2251,2021-09-07T08:32:00Z,AMETS Berth B Wave Buoy,10.53,291.1,6.897,125.0,NaN,16.1,NaN,NaN
-10.15099,54.2251,2021-09-07T09:02:00Z,AMETS Berth B Wave Buoy,10.53,296.7,6.897,132.0,NaN,15.9,NaN,NaN
-10.15099,54.2251,2021-09-07T09:32:00Z,AMETS Berth B Wave Buoy,9.09,298.1,7.018,136.0,NaN,15.95,NaN,NaN
-10.15099,54.2251,2021-09-07T10:02:00Z,AMETS Berth B Wave Buoy,9.09,289.7,7.143,139.0,NaN,15.4,NaN,NaN
-10.15099,54.2251,2021-09-07T10:32:00Z,AMETS Berth B Wave Buoy,10.0,289.7,6.897,118.0,NaN,15.45,NaN,NaN
-10.15099,54.2251,2021-09-07T11:02:00Z,AMETS Berth B Wave Buoy,10.0,292.5,7.273,133.0,NaN,15.5,NaN,NaN
-10.15099,54.2251,2021-09-07T11:32:00Z,AMETS Berth B Wave Buoy,8.33,291.1,7.143,133.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-07T12:02:00Z,AMETS Berth B Wave Buoy,8.33,295.3,6.897,132.0,NaN,15.35,NaN,NaN
-10.15099,54.2251,2021-09-07T12:32:00Z,AMETS Berth B Wave Buoy,8.33,292.5,6.897,134.0,NaN,15.55,NaN,NaN
-10.15099,54.2251,2021-09-07T13:02:00Z,AMETS Berth B Wave Buoy,9.09,298.1,7.143,147.0,NaN,15.45,NaN,NaN
-10.15099,54.2251,2021-09-07T13:32:00Z,AMETS Berth B Wave Buoy,10.0,302.3,7.018,142.0,NaN,15.4,NaN,NaN
-10.15099,54.2251,2021-09-07T14:02:00Z,AMETS Berth B Wave Buoy,10.0,299.5,7.018,132.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-07T14:32:00Z,AMETS Berth B Wave Buoy,10.0,295.3,7.018,140.0,NaN,16.1,NaN,NaN
-10.15099,54.2251,2021-09-07T15:02:00Z,AMETS Berth B Wave Buoy,10.0,303.8,7.018,143.0,NaN,15.95,NaN,NaN
-10.15099,54.2251,2021-09-07T15:32:00Z,AMETS Berth B Wave Buoy,10.0,298.1,6.897,135.0,NaN,16.05,NaN,NaN
-10.15099,54.2251,2021-09-07T16:02:00Z,AMETS Berth B Wave Buoy,10.0,306.6,7.273,150.0,NaN,16.1,NaN,NaN
-10.15099,54.2251,2021-09-07T16:32:00Z,AMETS Berth B Wave Buoy,10.0,298.1,7.273,145.0,NaN,16.35,NaN,NaN
-10.15099,54.2251,2021-09-07T17:02:00Z,AMETS Berth B Wave Buoy,10.0,302.3,7.018,141.0,NaN,16.25,NaN,NaN
-10.15099,54.2251,2021-09-07T17:32:00Z,AMETS Berth B Wave Buoy,10.0,305.2,7.018,141.0,NaN,16.25,NaN,NaN
-10.15099,54.2251,2021-09-07T18:02:00Z,AMETS Berth B Wave Buoy,10.0,310.8,7.018,132.0,NaN,16.1,NaN,NaN
-10.15099,54.2251,2021-09-07T18:32:00Z,AMETS Berth B Wave Buoy,9.09,295.3,7.018,139.0,NaN,16.2,NaN,NaN
-10.15099,54.2251,2021-09-07T19:02:00Z,AMETS Berth B Wave Buoy,9.09,284.1,6.897,137.0,NaN,16.15,NaN,NaN
-10.15099,54.2251,2021-09-07T19:32:00Z,AMETS Berth B Wave Buoy,9.09,293.9,6.557,126.0,NaN,16.05,NaN,NaN
-10.15099,54.2251,2021-09-07T20:02:00Z,AMETS Berth B Wave Buoy,9.09,293.9,6.667,131.0,NaN,16.05,NaN,NaN
-10.15099,54.2251,2021-09-07T20:32:00Z,AMETS Berth B Wave Buoy,9.09,296.7,6.667,133.0,NaN,16.05,NaN,NaN
-10.15099,54.2251,2021-09-07T21:02:00Z,AMETS Berth B Wave Buoy,9.09,296.7,6.557,127.0,NaN,15.95,NaN,NaN
-10.15099,54.2251,2021-09-07T21:32:00Z,AMETS Berth B Wave Buoy,9.09,292.5,6.667,125.0,NaN,16.0,NaN,NaN
-10.15099,54.2251,2021-09-07T22:02:00Z,AMETS Berth B Wave Buoy,8.33,296.7,6.78,118.0,NaN,15.95,NaN,NaN
-10.15099,54.2251,2021-09-07T22:32:00Z,AMETS Berth B Wave Buoy,10.0,302.3,6.897,126.0,NaN,15.95,NaN,NaN
-10.15099,54.2251,2021-09-07T23:02:00Z,AMETS Berth B Wave Buoy,9.09,299.5,7.143,129.0,NaN,15.85,NaN,NaN
-10.15099,54.2251,2021-09-07T23:32:00Z,AMETS Berth B Wave Buoy,9.09,291.1,6.78,126.0,NaN,15.8,NaN,NaN
-10.15099,54.2251,2021-09-08T00:02:00Z,AMETS Berth B Wave Buoy,9.09,289.7,6.897,121.0,NaN,15.75,NaN,NaN
-10.15099,54.2251,2021-09-08T00:32:00Z,AMETS Berth B Wave Buoy,8.33,288.3,6.557,110.0,NaN,15.9,NaN,NaN
-10.15099,54.2251,2021-09-08T01:02:00Z,AMETS Berth B Wave Buoy,8.33,298.1,7.018,124.0,NaN,15.9,NaN,NaN
-10.15099,54.2251,2021-09-08T01:32:00Z,AMETS Berth B Wave Buoy,8.33,292.5,6.667,114.0,NaN,15.8,NaN,NaN
-10.15099,54.2251,2021-09-08T02:02:00Z,AMETS Berth B Wave Buoy,8.33,295.3,6.557,105.0,NaN,15.7,NaN,NaN
-10.15099,54.2251,2021-09-08T02:32:00Z,AMETS Berth B Wave Buoy,8.33,295.3,6.78,112.0,NaN,15.55,NaN,NaN
-10.15099,54.2251,2021-09-08T03:02:00Z,AMETS Berth B Wave Buoy,9.09,303.8,7.018,114.0,NaN,15.4,NaN,NaN
-10.15099,54.2251,2021-09-08T03:32:00Z,AMETS Berth B Wave Buoy,9.09,300.9,6.78,104.0,NaN,15.35,NaN,NaN
-10.15099,54.2251,2021-09-08T04:02:00Z,AMETS Berth B Wave Buoy,8.33,295.3,6.897,111.0,NaN,15.35,NaN,NaN
-10.15099,54.2251,2021-09-08T04:32:00Z,AMETS Berth B Wave Buoy,8.33,295.3,6.667,98.0,NaN,15.4,NaN,NaN
-10.15099,54.2251,2021-09-08T05:02:00Z,AMETS Berth B Wave Buoy,8.33,295.3,6.897,109.0,NaN,15.45,NaN,NaN
-10.15099,54.2251,2021-09-08T05:32:00Z,AMETS Berth B Wave Buoy,8.33,296.7,6.78,115.0,NaN,15.7,NaN,NaN
-10.15099,54.2251,2021-09-08T06:02:00Z,AMETS Berth B Wave Buoy,8.33,291.1,6.78,109.0,NaN,15.75,NaN,NaN
-10.15099,54.2251,2021-09-08T06:32:00Z,AMETS Berth B Wave Buoy,8.33,295.3,6.78,109.0,NaN,15.6,NaN,NaN
-10.15099,54.2251,2021-09-08T07:02:00Z,AMETS Berth B Wave Buoy,8.33,293.9,6.78,112.0,NaN,15.65,NaN,NaN
-10.15099,54.2251,2021-09-08T07:32:00Z,AMETS Berth B Wave Buoy,8.33,288.3,6.557,107.0,NaN,15.6,NaN,NaN
-10.15099,54.2251,2021-09-08T08:02:00Z,AMETS Berth B Wave Buoy,9.09,293.9,6.667,102.0,NaN,15.55,NaN,NaN
-10.15099,54.2251,2021-09-08T08:32:00Z,AMETS Berth B Wave Buoy,8.33,295.3,6.897,105.0,NaN,15.5,NaN,NaN
-10.15099,54.2251,2021-09-08T09:02:00Z,AMETS Berth B Wave Buoy,9.09,299.5,6.667,105.0,NaN,15.55,NaN,NaN
-10.15099,54.2251,2021-09-08T09:32:00Z,AMETS Berth B Wave Buoy,7.69,292.5,6.897,111.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-08T10:02:00Z,AMETS Berth B Wave Buoy,9.09,295.3,7.018,113.0,NaN,15.05,NaN,NaN
-10.15099,54.2251,2021-09-08T10:32:00Z,AMETS Berth B Wave Buoy,8.33,292.5,6.897,104.0,NaN,14.9,NaN,NaN
-10.15099,54.2251,2021-09-08T11:02:00Z,AMETS Berth B Wave Buoy,8.33,291.1,6.78,98.0,NaN,14.9,NaN,NaN
-10.15099,54.2251,2021-09-08T11:32:00Z,AMETS Berth B Wave Buoy,8.33,296.7,6.897,105.0,NaN,14.9,NaN,NaN
-10.15099,54.2251,2021-09-08T12:02:00Z,AMETS Berth B Wave Buoy,9.09,302.3,7.018,108.0,NaN,14.9,NaN,NaN
-10.15099,54.2251,2021-09-08T12:32:00Z,AMETS Berth B Wave Buoy,7.69,291.1,6.667,100.0,NaN,14.9,NaN,NaN
-10.15099,54.2251,2021-09-08T13:02:00Z,AMETS Berth B Wave Buoy,7.69,291.1,6.557,97.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-08T13:32:00Z,AMETS Berth B Wave Buoy,7.69,289.7,6.667,102.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-08T14:02:00Z,AMETS Berth B Wave Buoy,7.69,291.1,6.78,98.0,NaN,15.25,NaN,NaN
-10.15099,54.2251,2021-09-08T14:32:00Z,AMETS Berth B Wave Buoy,8.33,293.9,6.78,102.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-08T15:02:00Z,AMETS Berth B Wave Buoy,7.69,288.3,6.78,105.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-08T15:32:00Z,AMETS Berth B Wave Buoy,7.69,295.3,5.882,96.0,NaN,15.3,NaN,NaN
-10.15099,54.2251,2021-09-08T16:02:00Z,AMETS Berth B Wave Buoy,8.33,291.1,5.97,105.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-08T16:32:00Z,AMETS Berth B Wave Buoy,8.33,296.7,5.882,96.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-08T17:02:00Z,AMETS Berth B Wave Buoy,8.33,291.1,6.25,93.0,NaN,15.2,NaN,NaN
-10.15099,54.2251,2021-09-08T17:32:00Z,AMETS Berth B Wave Buoy,8.33,293.9,6.25,100.0,NaN,15.15,NaN,NaN
-10.15099,54.2251,2021-09-08T18:02:00Z,AMETS Berth B Wave Buoy,8.33,292.5,6.061,100.0,NaN,15.1,NaN,NaN
-10.15099,54.2251,2021-09-08T18:32:00Z,AMETS Berth B Wave Buoy,8.33,289.7,5.882,95.0,NaN,15.1,NaN,NaN
